id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,199,3,87,2,gray-square-large,0,x,0,x,TRUE
1,200,3,88,1,gray-triangle-large,0,x,0,x,TRUE
1,201,3,89,6,white-square-large,0,x,0,x,TRUE
1,202,3,90,8,white-square-small,1,y,1,y,TRUE
1,203,3,91,7,white-triangle-small,1,y,1,y,TRUE
1,204,3,92,3,gray-triangle-small,0,x,0,x,TRUE
1,205,3,93,5,white-triangle-large,1,y,1,y,TRUE
1,206,3,94,5,white-triangle-large,1,y,1,y,TRUE
1,207,3,95,2,gray-square-large,0,x,0,x,TRUE
1,208,3,96,8,white-square-small,1,y,1,y,TRUE
1,209,3,97,1,gray-triangle-large,0,x,0,x,TRUE
1,210,3,98,7,white-triangle-small,1,y,1,y,TRUE
1,211,3,99,4,gray-square-small,1,y,1,y,TRUE
1,212,3,100,5,white-triangle-large,1,y,1,y,TRUE
1,213,3,101,8,white-square-small,1,y,1,y,TRUE
1,214,3,102,6,white-square-large,0,x,0,x,TRUE
1,215,3,103,1,gray-triangle-large,0,x,0,x,TRUE
1,216,3,104,6,white-square-large,0,x,0,x,TRUE
1,217,3,105,3,gray-triangle-small,0,x,0,x,TRUE
1,218,3,106,7,white-triangle-small,1,y,1,y,TRUE
1,219,3,107,5,white-triangle-large,0,x,1,y,FALSE
1,220,3,108,3,gray-triangle-small,0,x,0,x,TRUE
1,221,3,109,4,gray-square-small,1,y,1,y,TRUE
1,222,3,110,2,gray-square-large,0,x,0,x,TRUE
1,223,3,111,8,white-square-small,1,y,1,y,TRUE
1,224,3,112,2,gray-square-large,0,x,0,x,TRUE
1,225,3,113,1,gray-triangle-large,0,x,0,x,TRUE
1,226,3,114,4,gray-square-small,1,y,1,y,TRUE
1,227,3,115,3,gray-triangle-small,0,x,0,x,TRUE
1,228,3,116,7,white-triangle-small,1,y,1,y,TRUE
1,229,3,117,2,gray-square-large,0,x,0,x,TRUE
1,230,3,118,5,white-triangle-large,1,y,1,y,TRUE
1,231,3,119,4,gray-square-small,0,x,1,y,FALSE
1,232,3,120,8,white-square-small,1,y,1,y,TRUE
1,233,3,121,3,gray-triangle-small,0,x,0,x,TRUE
1,234,3,122,5,white-triangle-large,1,y,1,y,TRUE
1,235,3,123,6,white-square-large,0,x,0,x,TRUE
1,236,3,124,7,white-triangle-small,1,y,1,y,TRUE
1,237,3,125,8,white-square-small,1,y,1,y,TRUE
1,238,3,126,2,gray-square-large,0,x,0,x,TRUE
1,239,3,127,1,gray-triangle-large,0,x,0,x,TRUE
1,240,3,128,6,white-square-large,0,x,0,x,TRUE
1,241,3,129,5,white-triangle-large,1,y,1,y,TRUE
1,242,3,130,3,gray-triangle-small,0,x,0,x,TRUE
1,243,3,131,2,gray-square-large,0,x,0,x,TRUE
1,244,3,132,7,white-triangle-small,1,y,1,y,TRUE
1,245,3,133,8,white-square-small,1,y,1,y,TRUE
1,246,3,134,1,gray-triangle-large,0,x,0,x,TRUE
1,247,3,135,4,gray-square-small,1,y,1,y,TRUE
1,248,3,136,5,white-triangle-large,1,y,1,y,TRUE
1,249,3,137,6,white-square-large,0,x,0,x,TRUE
1,250,3,138,6,white-square-large,0,x,0,x,TRUE
1,251,3,139,8,white-square-small,1,y,1,y,TRUE
1,252,3,140,1,gray-triangle-large,0,x,0,x,TRUE
1,253,3,141,4,gray-square-small,1,y,1,y,TRUE
1,254,3,142,3,gray-triangle-small,1,y,0,x,FALSE
1,255,3,143,2,gray-square-large,0,x,0,x,TRUE
1,256,3,144,7,white-triangle-small,1,y,1,y,TRUE
1,257,3,145,7,white-triangle-small,1,y,1,y,TRUE
1,258,3,146,8,white-square-small,1,y,1,y,TRUE
1,259,3,147,4,gray-square-small,1,y,1,y,TRUE
1,260,3,148,3,gray-triangle-small,0,x,0,x,TRUE
1,261,3,149,6,white-square-large,0,x,0,x,TRUE
1,262,3,150,1,gray-triangle-large,0,x,0,x,TRUE
1,263,3,151,3,gray-triangle-small,0,x,0,x,TRUE
1,264,3,152,1,gray-triangle-large,0,x,0,x,TRUE
1,265,3,153,5,white-triangle-large,1,y,1,y,TRUE
1,266,3,154,2,gray-square-large,0,x,0,x,TRUE
1,267,3,155,6,white-square-large,1,y,0,x,FALSE
1,268,3,156,8,white-square-small,1,y,1,y,TRUE
1,269,3,157,5,white-triangle-large,1,y,1,y,TRUE
1,270,3,158,4,gray-square-small,1,y,1,y,TRUE
1,271,3,159,2,gray-square-large,0,x,0,x,TRUE
1,272,3,160,7,white-triangle-small,1,y,1,y,TRUE
1,273,3,161,5,white-triangle-large,1,y,1,y,TRUE
1,274,3,162,5,white-triangle-large,1,y,1,y,TRUE
1,275,3,163,4,gray-square-small,1,y,1,y,TRUE
1,276,3,164,3,gray-triangle-small,0,x,0,x,TRUE
1,277,3,165,2,gray-square-large,0,x,0,x,TRUE
1,278,3,166,6,white-square-large,0,x,0,x,TRUE
1,279,3,167,3,gray-triangle-small,0,x,0,x,TRUE
1,280,3,168,4,gray-square-small,1,y,1,y,TRUE
1,281,3,169,8,white-square-small,1,y,1,y,TRUE
1,282,3,170,2,gray-square-large,0,x,0,x,TRUE
1,283,3,171,7,white-triangle-small,1,y,1,y,TRUE
1,284,3,172,7,white-triangle-small,1,y,1,y,TRUE
1,285,3,173,1,gray-triangle-large,0,x,0,x,TRUE
1,286,3,174,1,gray-triangle-large,0,x,0,x,TRUE
1,287,3,175,8,white-square-small,1,y,1,y,TRUE
1,288,3,176,6,white-square-large,0,x,0,x,TRUE
1,289,3,177,8,white-square-small,1,y,1,y,TRUE
1,290,3,178,2,gray-square-large,0,x,0,x,TRUE
1,291,3,179,4,gray-square-small,1,y,1,y,TRUE
1,292,3,180,2,gray-square-large,0,x,0,x,TRUE
1,293,3,181,1,gray-triangle-large,0,x,0,x,TRUE
1,294,3,182,3,gray-triangle-small,0,x,0,x,TRUE
1,295,3,183,6,white-square-large,0,x,0,x,TRUE
1,296,3,184,8,white-square-small,1,y,1,y,TRUE
1,297,3,185,1,gray-triangle-large,0,x,0,x,TRUE
1,298,3,186,7,white-triangle-small,1,y,1,y,TRUE
1,299,3,187,3,gray-triangle-small,0,x,0,x,TRUE
1,300,3,188,5,white-triangle-large,1,y,1,y,TRUE
1,301,3,189,7,white-triangle-small,1,y,1,y,TRUE
1,302,3,190,6,white-square-large,0,x,0,x,TRUE
1,303,3,191,5,white-triangle-large,1,y,1,y,TRUE
1,304,3,192,4,gray-square-small,1,y,1,y,TRUE
1,305,4,1,7,white-triangle-small,0,x,1,y,FALSE
1,306,4,2,2,gray-square-large,1,y,0,x,FALSE
1,307,4,3,2,gray-square-large,0,x,0,x,TRUE
1,308,4,4,1,gray-triangle-large,1,y,0,x,FALSE
1,309,4,5,3,gray-triangle-small,1,y,0,x,FALSE
1,310,4,6,8,white-square-small,1,y,1,y,TRUE
1,311,4,7,1,gray-triangle-large,0,x,0,x,TRUE
1,312,4,8,5,white-triangle-large,1,y,0,x,FALSE
1,313,4,9,7,white-triangle-small,1,y,1,y,TRUE
1,314,4,10,6,white-square-large,0,x,1,y,FALSE
1,315,4,11,4,gray-square-small,0,x,1,y,FALSE
1,316,4,12,4,gray-square-small,1,y,1,y,TRUE
1,317,4,13,6,white-square-large,1,y,1,y,TRUE
1,318,4,14,8,white-square-small,0,x,1,y,FALSE
1,319,4,15,5,white-triangle-large,0,x,0,x,TRUE
1,320,4,16,3,gray-triangle-small,0,x,0,x,TRUE
1,321,4,17,5,white-triangle-large,0,x,0,x,TRUE
1,322,4,18,1,gray-triangle-large,0,x,0,x,TRUE
1,323,4,19,7,white-triangle-small,0,x,1,y,FALSE
1,324,4,20,6,white-square-large,1,y,1,y,TRUE
1,325,4,21,8,white-square-small,1,y,1,y,TRUE
1,326,4,22,3,gray-triangle-small,0,x,0,x,TRUE
1,327,4,23,5,white-triangle-large,0,x,0,x,TRUE
1,328,4,24,8,white-square-small,1,y,1,y,TRUE
1,329,4,25,7,white-triangle-small,1,y,1,y,TRUE
1,330,4,26,4,gray-square-small,1,y,1,y,TRUE
1,331,4,27,2,gray-square-large,1,y,0,x,FALSE
1,332,4,28,4,gray-square-small,1,y,1,y,TRUE
1,333,4,29,6,white-square-large,1,y,1,y,TRUE
1,334,4,30,3,gray-triangle-small,0,x,0,x,TRUE
1,335,4,31,2,gray-square-large,0,x,0,x,TRUE
1,336,4,32,1,gray-triangle-large,0,x,0,x,TRUE
1,337,4,33,6,white-square-large,1,y,1,y,TRUE
1,338,4,34,1,gray-triangle-large,0,x,0,x,TRUE
1,339,4,35,5,white-triangle-large,1,y,0,x,FALSE
1,340,4,36,7,white-triangle-small,1,y,1,y,TRUE
1,341,4,37,3,gray-triangle-small,0,x,0,x,TRUE
1,342,4,38,8,white-square-small,1,y,1,y,TRUE
1,343,4,39,4,gray-square-small,1,y,1,y,TRUE
1,344,4,40,2,gray-square-large,0,x,0,x,TRUE
1,345,4,41,5,white-triangle-large,0,x,0,x,TRUE
1,346,4,42,6,white-square-large,1,y,1,y,TRUE
1,347,4,43,8,white-square-small,1,y,1,y,TRUE
1,348,4,44,3,gray-triangle-small,0,x,0,x,TRUE
1,349,4,45,4,gray-square-small,1,y,1,y,TRUE
1,350,4,46,7,white-triangle-small,1,y,1,y,TRUE
1,351,4,47,2,gray-square-large,0,x,0,x,TRUE
1,352,4,48,1,gray-triangle-large,0,x,0,x,TRUE
1,353,4,49,2,gray-square-large,0,x,0,x,TRUE
1,354,4,50,7,white-triangle-small,1,y,1,y,TRUE
1,355,4,51,8,white-square-small,1,y,1,y,TRUE
1,356,4,52,1,gray-triangle-large,0,x,0,x,TRUE
1,357,4,53,4,gray-square-small,1,y,1,y,TRUE
1,358,4,54,1,gray-triangle-large,0,x,0,x,TRUE
1,359,4,55,2,gray-square-large,0,x,0,x,TRUE
1,360,4,56,3,gray-triangle-small,0,x,0,x,TRUE
1,361,4,57,6,white-square-large,1,y,1,y,TRUE
1,362,4,58,4,gray-square-small,1,y,1,y,TRUE
1,363,4,59,3,gray-triangle-small,0,x,0,x,TRUE
1,364,4,60,7,white-triangle-small,1,y,1,y,TRUE
1,365,4,61,6,white-square-large,1,y,1,y,TRUE
1,366,4,62,5,white-triangle-large,0,x,0,x,TRUE
1,367,4,63,5,white-triangle-large,0,x,0,x,TRUE
1,368,4,64,8,white-square-small,1,y,1,y,TRUE
1,369,4,65,8,white-square-small,1,y,1,y,TRUE
1,370,4,66,3,gray-triangle-small,0,x,0,x,TRUE
1,371,4,67,3,gray-triangle-small,0,x,0,x,TRUE
1,372,4,68,2,gray-square-large,0,x,0,x,TRUE
1,373,4,69,1,gray-triangle-large,0,x,0,x,TRUE
1,374,4,70,5,white-triangle-large,0,x,0,x,TRUE
1,375,4,71,2,gray-square-large,0,x,0,x,TRUE
1,376,4,72,6,white-square-large,1,y,1,y,TRUE
1,377,4,73,4,gray-square-small,1,y,1,y,TRUE
1,378,4,74,4,gray-square-small,1,y,1,y,TRUE
1,379,4,75,8,white-square-small,1,y,1,y,TRUE
1,380,4,76,7,white-triangle-small,1,y,1,y,TRUE
1,381,4,77,7,white-triangle-small,1,y,1,y,TRUE
1,382,4,78,1,gray-triangle-large,0,x,0,x,TRUE
1,383,4,79,6,white-square-large,1,y,1,y,TRUE
1,384,4,80,5,white-triangle-large,0,x,0,x,TRUE
1,385,5,1,6,white-square-large,1,y,1,y,TRUE
1,386,5,2,5,white-triangle-large,0,x,1,y,FALSE
1,387,5,3,2,gray-square-large,1,y,0,x,FALSE
1,388,5,4,2,gray-square-large,0,x,0,x,TRUE
1,389,5,5,7,white-triangle-small,1,y,1,y,TRUE
1,390,5,6,3,gray-triangle-small,1,y,0,x,FALSE
1,391,5,7,8,white-square-small,1,y,0,x,FALSE
1,392,5,8,6,white-square-large,0,x,1,y,FALSE
1,393,5,9,4,gray-square-small,1,y,1,y,TRUE
1,394,5,10,8,white-square-small,1,y,0,x,FALSE
1,395,5,11,3,gray-triangle-small,0,x,0,x,TRUE
1,396,5,12,5,white-triangle-large,1,y,1,y,TRUE
1,397,5,13,7,white-triangle-small,0,x,1,y,FALSE
1,398,5,14,4,gray-square-small,0,x,1,y,FALSE
1,399,5,15,1,gray-triangle-large,0,x,0,x,TRUE
1,400,5,16,1,gray-triangle-large,0,x,0,x,TRUE
1,401,5,17,1,gray-triangle-large,0,x,0,x,TRUE
1,402,5,18,3,gray-triangle-small,1,y,0,x,FALSE
1,403,5,19,4,gray-square-small,1,y,1,y,TRUE
1,404,5,20,6,white-square-large,1,y,1,y,TRUE
1,405,5,21,5,white-triangle-large,1,y,1,y,TRUE
1,406,5,22,2,gray-square-large,1,y,0,x,FALSE
1,407,5,23,6,white-square-large,1,y,1,y,TRUE
1,408,5,24,2,gray-square-large,0,x,0,x,TRUE
1,409,5,25,5,white-triangle-large,1,y,1,y,TRUE
1,410,5,26,1,gray-triangle-large,0,x,0,x,TRUE
1,411,5,27,4,gray-square-small,1,y,1,y,TRUE
1,412,5,28,3,gray-triangle-small,1,y,0,x,FALSE
1,413,5,29,8,white-square-small,1,y,0,x,FALSE
1,414,5,30,7,white-triangle-small,0,x,1,y,FALSE
1,415,5,31,8,white-square-small,0,x,0,x,TRUE
1,416,5,32,7,white-triangle-small,1,y,1,y,TRUE
1,417,5,33,3,gray-triangle-small,0,x,0,x,TRUE
1,418,5,34,5,white-triangle-large,1,y,1,y,TRUE
1,419,5,35,2,gray-square-large,1,y,0,x,FALSE
1,420,5,36,8,white-square-small,0,x,0,x,TRUE
1,421,5,37,7,white-triangle-small,1,y,1,y,TRUE
1,422,5,38,3,gray-triangle-small,0,x,0,x,TRUE
1,423,5,39,2,gray-square-large,0,x,0,x,TRUE
1,424,5,40,6,white-square-large,1,y,1,y,TRUE
1,425,5,41,8,white-square-small,0,x,0,x,TRUE
1,426,5,42,4,gray-square-small,1,y,1,y,TRUE
1,427,5,43,7,white-triangle-small,1,y,1,y,TRUE
1,428,5,44,4,gray-square-small,1,y,1,y,TRUE
1,429,5,45,1,gray-triangle-large,0,x,0,x,TRUE
1,430,5,46,5,white-triangle-large,1,y,1,y,TRUE
1,431,5,47,1,gray-triangle-large,0,x,0,x,TRUE
1,432,5,48,6,white-square-large,1,y,1,y,TRUE
1,433,5,49,3,gray-triangle-small,1,y,0,x,FALSE
1,434,5,50,1,gray-triangle-large,0,x,0,x,TRUE
1,435,5,51,6,white-square-large,1,y,1,y,TRUE
1,436,5,52,5,white-triangle-large,1,y,1,y,TRUE
1,437,5,53,7,white-triangle-small,1,y,1,y,TRUE
1,438,5,54,4,gray-square-small,1,y,1,y,TRUE
1,439,5,55,3,gray-triangle-small,1,y,0,x,FALSE
1,440,5,56,8,white-square-small,0,x,0,x,TRUE
1,441,5,57,5,white-triangle-large,1,y,1,y,TRUE
1,442,5,58,6,white-square-large,1,y,1,y,TRUE
1,443,5,59,8,white-square-small,0,x,0,x,TRUE
1,444,5,60,2,gray-square-large,0,x,0,x,TRUE
1,445,5,61,2,gray-square-large,0,x,0,x,TRUE
1,446,5,62,4,gray-square-small,1,y,1,y,TRUE
1,447,5,63,7,white-triangle-small,1,y,1,y,TRUE
1,448,5,64,1,gray-triangle-large,0,x,0,x,TRUE
1,449,5,65,8,white-square-small,0,x,0,x,TRUE
1,450,5,66,5,white-triangle-large,1,y,1,y,TRUE
1,451,5,67,6,white-square-large,1,y,1,y,TRUE
1,452,5,68,4,gray-square-small,1,y,1,y,TRUE
1,453,5,69,7,white-triangle-small,1,y,1,y,TRUE
1,454,5,70,3,gray-triangle-small,0,x,0,x,TRUE
1,455,5,71,8,white-square-small,0,x,0,x,TRUE
1,456,5,72,1,gray-triangle-large,0,x,0,x,TRUE
