id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,53,2,7,5,square-green,1,y,0,x,FALSE
1,54,2,8,6,square-blue,1,y,0,x,FALSE
1,55,2,9,9,triangle-blue,1,y,0,x,FALSE
1,56,2,10,3,circle-blue,1,y,0,x,FALSE
1,57,2,11,3,circle-blue,1,y,0,x,FALSE
1,58,2,12,8,triangle-green,0,x,0,x,TRUE
1,59,2,13,2,circle-green,1,y,1,y,TRUE
1,60,2,14,8,triangle-green,1,y,0,x,FALSE
1,61,2,15,4,square-red,0,x,1,y,FALSE
1,62,2,16,4,square-red,0,x,1,y,FALSE
1,63,2,17,8,triangle-green,0,x,0,x,TRUE
1,64,2,18,9,triangle-blue,1,y,0,x,FALSE
1,65,2,19,3,circle-blue,1,y,0,x,FALSE
1,66,2,20,6,square-blue,1,y,0,x,FALSE
1,67,2,21,8,triangle-green,1,y,0,x,FALSE
1,68,2,22,1,circle-red,0,x,1,y,FALSE
1,69,2,23,2,circle-green,1,y,1,y,TRUE
1,70,2,24,9,triangle-blue,1,y,0,x,FALSE
1,71,2,25,1,circle-red,0,x,1,y,FALSE
1,72,2,26,4,square-red,0,x,1,y,FALSE
1,73,2,27,7,triangle-red,0,x,0,x,TRUE
1,74,2,28,7,triangle-red,1,y,0,x,FALSE
1,75,2,29,2,circle-green,0,x,1,y,FALSE
1,76,2,30,5,square-green,0,x,0,x,TRUE
1,77,2,31,5,square-green,1,y,0,x,FALSE
1,78,2,32,9,triangle-blue,1,y,0,x,FALSE
1,79,2,33,5,square-green,1,y,0,x,FALSE
1,80,2,34,1,circle-red,1,y,1,y,TRUE
1,81,2,35,2,circle-green,0,x,1,y,FALSE
1,82,2,36,7,triangle-red,1,y,0,x,FALSE
1,83,2,37,1,circle-red,0,x,1,y,FALSE
1,84,2,38,4,square-red,1,y,1,y,TRUE
1,85,2,39,7,triangle-red,0,x,0,x,TRUE
1,86,2,40,6,square-blue,1,y,0,x,FALSE
1,87,2,41,5,square-green,1,y,0,x,FALSE
1,88,2,42,9,triangle-blue,1,y,0,x,FALSE
1,89,2,43,6,square-blue,1,y,0,x,FALSE
1,90,2,44,4,square-red,2,NA,1,y,FALSE
1,91,2,45,3,circle-blue,1,y,0,x,FALSE
1,92,2,46,3,circle-blue,1,y,0,x,FALSE
1,93,2,47,6,square-blue,1,y,0,x,FALSE
1,94,2,48,7,triangle-red,0,x,0,x,TRUE
1,95,2,49,2,circle-green,1,y,1,y,TRUE
1,96,2,50,7,triangle-red,1,y,0,x,FALSE
1,97,2,51,5,square-green,1,y,0,x,FALSE
1,98,2,52,2,circle-green,0,x,1,y,FALSE
1,99,2,53,6,square-blue,1,y,0,x,FALSE
1,100,2,54,8,triangle-green,1,y,0,x,FALSE
1,101,2,55,1,circle-red,0,x,1,y,FALSE
1,102,2,56,3,circle-blue,0,x,0,x,TRUE
1,103,2,57,7,triangle-red,1,y,0,x,FALSE
1,104,2,58,2,circle-green,0,x,1,y,FALSE
1,105,2,59,4,square-red,1,y,1,y,TRUE
1,106,2,60,8,triangle-green,1,y,0,x,FALSE
1,107,2,61,9,triangle-blue,1,y,0,x,FALSE
1,108,2,62,9,triangle-blue,1,y,0,x,FALSE
1,109,2,63,2,circle-green,0,x,1,y,FALSE
1,110,2,64,9,triangle-blue,1,y,0,x,FALSE
1,111,2,65,1,circle-red,0,x,1,y,FALSE
1,112,2,66,5,square-green,0,x,0,x,TRUE
1,113,2,67,4,square-red,1,y,1,y,TRUE
1,114,2,68,8,triangle-green,1,y,0,x,FALSE
1,115,2,69,3,circle-blue,1,y,0,x,FALSE
1,116,2,70,8,triangle-green,1,y,0,x,FALSE
1,117,2,71,1,circle-red,0,x,1,y,FALSE
1,118,2,72,5,square-green,1,y,0,x,FALSE
1,119,2,73,2,circle-green,0,x,1,y,FALSE
1,120,2,74,7,triangle-red,1,y,0,x,FALSE
1,121,2,75,3,circle-blue,1,y,0,x,FALSE
1,122,2,76,1,circle-red,1,y,1,y,TRUE
1,123,2,77,9,triangle-blue,1,y,0,x,FALSE
1,124,2,78,4,square-red,1,y,1,y,TRUE
1,125,2,79,3,circle-blue,1,y,0,x,FALSE
1,126,2,80,7,triangle-red,1,y,0,x,FALSE
1,127,2,81,7,triangle-red,1,y,0,x,FALSE
1,128,2,82,5,square-green,0,x,0,x,TRUE
1,129,2,83,5,square-green,1,y,0,x,FALSE
1,130,2,84,5,square-green,1,y,0,x,FALSE
1,131,2,85,4,square-red,0,x,1,y,FALSE
1,132,2,86,4,square-red,0,x,1,y,FALSE
1,133,2,87,3,circle-blue,1,y,0,x,FALSE
1,134,2,88,6,square-blue,1,y,0,x,FALSE
1,135,2,89,7,triangle-red,1,y,0,x,FALSE
1,136,2,90,8,triangle-green,1,y,0,x,FALSE
1,137,2,91,4,square-red,0,x,1,y,FALSE
1,138,2,92,1,circle-red,0,x,1,y,FALSE
1,139,2,93,8,triangle-green,0,x,0,x,TRUE
1,140,2,94,8,triangle-green,1,y,0,x,FALSE
1,141,2,95,2,circle-green,1,y,1,y,TRUE
1,142,2,96,2,circle-green,0,x,1,y,FALSE
1,143,2,97,2,circle-green,0,x,1,y,FALSE
1,144,2,98,6,square-blue,1,y,0,x,FALSE
1,145,2,99,6,square-blue,1,y,0,x,FALSE
1,146,2,100,9,triangle-blue,1,y,0,x,FALSE
1,147,2,101,8,triangle-green,1,y,0,x,FALSE
1,148,2,102,5,square-green,1,y,0,x,FALSE
1,149,2,103,9,triangle-blue,1,y,0,x,FALSE
1,150,2,104,6,square-blue,1,y,0,x,FALSE
1,151,2,105,3,circle-blue,1,y,0,x,FALSE
1,152,2,106,9,triangle-blue,1,y,0,x,FALSE
1,153,2,107,1,circle-red,0,x,1,y,FALSE
1,154,2,108,1,circle-red,0,x,1,y,FALSE
1,155,2,109,2,circle-green,0,x,1,y,FALSE
1,156,2,110,9,triangle-blue,1,y,0,x,FALSE
1,157,2,111,1,circle-red,1,y,1,y,TRUE
1,158,2,112,9,triangle-blue,1,y,0,x,FALSE
1,159,2,113,6,square-blue,1,y,0,x,FALSE
1,160,2,114,8,triangle-green,1,y,0,x,FALSE
1,161,2,115,5,square-green,1,y,0,x,FALSE
1,162,2,116,1,circle-red,0,x,1,y,FALSE
1,163,2,117,2,circle-green,0,x,1,y,FALSE
1,164,2,118,7,triangle-red,1,y,0,x,FALSE
1,165,2,119,5,square-green,1,y,0,x,FALSE
1,166,2,120,3,circle-blue,1,y,0,x,FALSE
1,167,2,121,1,circle-red,0,x,1,y,FALSE
1,168,2,122,7,triangle-red,1,y,0,x,FALSE
1,169,2,123,5,square-green,1,y,0,x,FALSE
1,170,2,124,3,circle-blue,1,y,0,x,FALSE
1,171,2,125,1,circle-red,0,x,1,y,FALSE
1,172,2,126,3,circle-blue,1,y,0,x,FALSE
1,173,2,127,4,square-red,1,y,1,y,TRUE
1,174,2,128,7,triangle-red,1,y,0,x,FALSE
1,175,2,129,4,square-red,0,x,1,y,FALSE
1,176,2,130,6,square-blue,1,y,0,x,FALSE
1,177,2,131,3,circle-blue,1,y,0,x,FALSE
1,178,2,132,8,triangle-green,1,y,0,x,FALSE
1,179,2,133,7,triangle-red,1,y,0,x,FALSE
1,180,2,134,9,triangle-blue,1,y,0,x,FALSE
1,181,2,135,4,square-red,0,x,1,y,FALSE
1,182,2,136,6,square-blue,1,y,0,x,FALSE
1,183,2,137,4,square-red,0,x,1,y,FALSE
1,184,2,138,6,square-blue,1,y,0,x,FALSE
1,185,2,139,9,triangle-blue,1,y,0,x,FALSE
1,186,2,140,2,circle-green,0,x,1,y,FALSE
1,187,2,141,2,circle-green,0,x,1,y,FALSE
1,188,2,142,8,triangle-green,1,y,0,x,FALSE
1,189,2,143,5,square-green,1,y,0,x,FALSE
1,190,2,144,8,triangle-green,1,y,0,x,FALSE
1,191,2,145,4,square-red,0,x,1,y,FALSE
1,192,2,146,4,square-red,0,x,1,y,FALSE
1,193,2,147,5,square-green,1,y,0,x,FALSE
1,194,2,148,9,triangle-blue,1,y,0,x,FALSE
1,195,2,149,1,circle-red,0,x,1,y,FALSE
1,196,2,150,4,square-red,0,x,1,y,FALSE
1,197,2,151,1,circle-red,0,x,1,y,FALSE
1,198,2,152,9,triangle-blue,1,y,0,x,FALSE
1,199,2,153,2,circle-green,0,x,1,y,FALSE
1,200,2,154,7,triangle-red,1,y,0,x,FALSE
1,201,2,155,2,circle-green,0,x,1,y,FALSE
1,202,2,156,8,triangle-green,1,y,0,x,FALSE
1,203,2,157,3,circle-blue,1,y,0,x,FALSE
1,204,2,158,6,square-blue,1,y,0,x,FALSE
1,205,2,159,5,square-green,1,y,0,x,FALSE
1,206,2,160,3,circle-blue,1,y,0,x,FALSE
1,207,2,161,5,square-green,1,y,0,x,FALSE
1,208,2,162,2,circle-green,0,x,1,y,FALSE
1,209,2,163,2,circle-green,0,x,1,y,FALSE
1,210,3,1,8,triangle-green,1,y,0,x,FALSE
1,211,3,2,6,square-blue,1,y,1,y,TRUE
1,212,3,3,3,circle-blue,1,y,0,x,FALSE
1,213,3,4,1,circle-red,1,y,1,y,TRUE
1,214,3,5,2,circle-green,1,y,1,y,TRUE
1,215,3,6,7,triangle-red,1,y,0,x,FALSE
1,216,3,7,6,square-blue,1,y,1,y,TRUE
1,217,3,8,8,triangle-green,0,x,0,x,TRUE
1,218,3,9,5,square-green,1,y,0,x,FALSE
1,219,3,10,7,triangle-red,1,y,0,x,FALSE
1,220,3,11,1,circle-red,1,y,1,y,TRUE
1,221,3,12,7,triangle-red,0,x,0,x,TRUE
1,222,3,13,9,triangle-blue,1,y,0,x,FALSE
1,223,3,14,4,square-red,1,y,0,x,FALSE
1,224,3,15,6,square-blue,1,y,1,y,TRUE
1,225,3,16,8,triangle-green,0,x,0,x,TRUE
1,226,3,17,9,triangle-blue,0,x,0,x,TRUE
1,227,3,18,5,square-green,1,y,0,x,FALSE
1,228,3,19,4,square-red,0,x,0,x,TRUE
1,229,3,20,4,square-red,0,x,0,x,TRUE
1,230,3,21,3,circle-blue,1,y,0,x,FALSE
1,231,3,22,1,circle-red,0,x,1,y,FALSE
1,232,3,23,2,circle-green,1,y,1,y,TRUE
1,233,3,24,4,square-red,0,x,0,x,TRUE
1,234,3,25,3,circle-blue,0,x,0,x,TRUE
1,235,3,26,2,circle-green,1,y,1,y,TRUE
1,236,3,27,2,circle-green,1,y,1,y,TRUE
1,237,3,28,8,triangle-green,0,x,0,x,TRUE
1,238,3,29,9,triangle-blue,0,x,0,x,TRUE
1,239,3,30,5,square-green,0,x,0,x,TRUE
1,240,3,31,5,square-green,0,x,0,x,TRUE
1,241,3,32,9,triangle-blue,0,x,0,x,TRUE
1,242,3,33,1,circle-red,1,y,1,y,TRUE
1,243,3,34,7,triangle-red,0,x,0,x,TRUE
1,244,3,35,6,square-blue,1,y,1,y,TRUE
1,245,3,36,3,circle-blue,0,x,0,x,TRUE
1,246,3,37,2,circle-green,1,y,1,y,TRUE
1,247,3,38,2,circle-green,1,y,1,y,TRUE
1,248,3,39,7,triangle-red,0,x,0,x,TRUE
1,249,3,40,6,square-blue,1,y,1,y,TRUE
1,250,3,41,9,triangle-blue,0,x,0,x,TRUE
1,251,3,42,8,triangle-green,0,x,0,x,TRUE
1,252,3,43,9,triangle-blue,0,x,0,x,TRUE
1,253,3,44,1,circle-red,1,y,1,y,TRUE
1,254,3,45,2,circle-green,1,y,1,y,TRUE
1,255,3,46,5,square-green,0,x,0,x,TRUE
1,256,3,47,6,square-blue,1,y,1,y,TRUE
1,257,3,48,6,square-blue,1,y,1,y,TRUE
1,258,3,49,3,circle-blue,0,x,0,x,TRUE
1,259,3,50,1,circle-red,1,y,1,y,TRUE
1,260,3,51,7,triangle-red,0,x,0,x,TRUE
1,261,3,52,5,square-green,0,x,0,x,TRUE
1,262,3,53,4,square-red,0,x,0,x,TRUE
1,263,3,54,9,triangle-blue,0,x,0,x,TRUE
1,264,3,55,8,triangle-green,0,x,0,x,TRUE
1,265,3,56,3,circle-blue,0,x,0,x,TRUE
1,266,3,57,5,square-green,0,x,0,x,TRUE
1,267,3,58,3,circle-blue,0,x,0,x,TRUE
1,268,4,1,3,circle-blue,1,y,0,x,FALSE
1,269,4,2,7,triangle-red,1,y,0,x,FALSE
1,270,4,3,3,circle-blue,1,y,0,x,FALSE
1,271,4,4,7,triangle-red,1,y,0,x,FALSE
1,272,4,5,1,circle-red,1,y,1,y,TRUE
1,273,4,6,7,triangle-red,1,y,0,x,FALSE
1,274,4,7,1,circle-red,0,x,1,y,FALSE
1,275,4,8,8,triangle-green,1,y,0,x,FALSE
1,276,4,9,9,triangle-blue,1,y,1,y,TRUE
1,277,4,10,9,triangle-blue,0,x,1,y,FALSE
1,278,4,11,6,square-blue,1,y,0,x,FALSE
1,279,4,12,9,triangle-blue,0,x,1,y,FALSE
1,280,4,13,9,triangle-blue,0,x,1,y,FALSE
1,281,4,14,2,circle-green,1,y,0,x,FALSE
1,282,4,15,4,square-red,1,y,0,x,FALSE
1,283,4,16,2,circle-green,1,y,0,x,FALSE
1,284,4,17,6,square-blue,1,y,0,x,FALSE
1,285,4,18,1,circle-red,0,x,1,y,FALSE
1,286,4,19,8,triangle-green,1,y,0,x,FALSE
1,287,4,20,4,square-red,1,y,0,x,FALSE
1,288,4,21,2,circle-green,1,y,0,x,FALSE
1,289,4,22,5,square-green,1,y,1,y,TRUE
1,290,4,23,5,square-green,0,x,1,y,FALSE
1,291,4,24,1,circle-red,0,x,1,y,FALSE
1,292,4,25,8,triangle-green,1,y,0,x,FALSE
1,293,4,26,7,triangle-red,1,y,0,x,FALSE
1,294,4,27,2,circle-green,1,y,0,x,FALSE
1,295,4,28,4,square-red,1,y,0,x,FALSE
1,296,4,29,3,circle-blue,1,y,0,x,FALSE
1,297,4,30,8,triangle-green,1,y,0,x,FALSE
1,298,4,31,5,square-green,0,x,1,y,FALSE
1,299,4,32,4,square-red,1,y,0,x,FALSE
1,300,4,33,6,square-blue,1,y,0,x,FALSE
1,301,4,34,6,square-blue,1,y,0,x,FALSE
1,302,4,35,3,circle-blue,1,y,0,x,FALSE
1,303,4,36,5,square-green,0,x,1,y,FALSE
1,304,4,37,1,circle-red,0,x,1,y,FALSE
1,305,4,38,8,triangle-green,1,y,0,x,FALSE
1,306,4,39,4,square-red,0,x,0,x,TRUE
1,307,4,40,9,triangle-blue,1,y,1,y,TRUE
1,308,4,41,7,triangle-red,1,y,0,x,FALSE
1,309,4,42,9,triangle-blue,1,y,1,y,TRUE
1,310,4,43,4,square-red,0,x,0,x,TRUE
1,311,4,44,1,circle-red,0,x,1,y,FALSE
1,312,4,45,5,square-green,1,y,1,y,TRUE
1,313,4,46,6,square-blue,0,x,0,x,TRUE
1,314,4,47,6,square-blue,1,y,0,x,FALSE
1,315,4,48,8,triangle-green,0,x,0,x,TRUE
1,316,4,49,2,circle-green,1,y,0,x,FALSE
1,317,4,50,2,circle-green,1,y,0,x,FALSE
1,318,4,51,2,circle-green,1,y,0,x,FALSE
1,319,4,52,4,square-red,0,x,0,x,TRUE
1,320,4,53,3,circle-blue,1,y,0,x,FALSE
1,321,4,54,7,triangle-red,1,y,0,x,FALSE
1,322,4,55,3,circle-blue,0,x,0,x,TRUE
1,323,4,56,7,triangle-red,1,y,0,x,FALSE
1,324,4,57,5,square-green,1,y,1,y,TRUE
1,325,4,58,5,square-green,0,x,1,y,FALSE
1,326,4,59,5,square-green,0,x,1,y,FALSE
1,327,4,60,8,triangle-green,1,y,0,x,FALSE
1,328,4,61,6,square-blue,1,y,0,x,FALSE
1,329,4,62,6,square-blue,1,y,0,x,FALSE
1,330,4,63,3,circle-blue,1,y,0,x,FALSE
1,331,4,64,9,triangle-blue,0,x,1,y,FALSE
1,332,4,65,9,triangle-blue,0,x,1,y,FALSE
1,333,4,66,1,circle-red,0,x,1,y,FALSE
1,334,4,67,2,circle-green,1,y,0,x,FALSE
1,335,4,68,1,circle-red,0,x,1,y,FALSE
1,336,4,69,7,triangle-red,1,y,0,x,FALSE
1,337,4,70,8,triangle-green,1,y,0,x,FALSE
1,338,4,71,4,square-red,1,y,0,x,FALSE
1,339,4,72,3,circle-blue,1,y,0,x,FALSE
1,340,4,73,4,square-red,1,y,0,x,FALSE
1,341,4,74,3,circle-blue,1,y,0,x,FALSE
1,342,4,75,8,triangle-green,1,y,0,x,FALSE
1,343,4,76,7,triangle-red,1,y,0,x,FALSE
1,344,4,77,2,circle-green,1,y,0,x,FALSE
1,345,4,78,6,square-blue,0,x,0,x,TRUE
1,346,4,79,7,triangle-red,1,y,0,x,FALSE
1,347,4,80,8,triangle-green,1,y,0,x,FALSE
1,348,4,81,5,square-green,0,x,1,y,FALSE
1,349,4,82,4,square-red,1,y,0,x,FALSE
1,350,4,83,6,square-blue,1,y,0,x,FALSE
1,351,4,84,1,circle-red,0,x,1,y,FALSE
1,352,4,85,9,triangle-blue,0,x,1,y,FALSE
1,353,4,86,9,triangle-blue,0,x,1,y,FALSE
1,354,4,87,1,circle-red,0,x,1,y,FALSE
1,355,4,88,5,square-green,0,x,1,y,FALSE
1,356,4,89,1,circle-red,0,x,1,y,FALSE
1,357,4,90,8,triangle-green,1,y,0,x,FALSE
1,358,4,91,1,circle-red,0,x,1,y,FALSE
1,359,4,92,9,triangle-blue,0,x,1,y,FALSE
1,360,4,93,3,circle-blue,1,y,0,x,FALSE
1,361,4,94,5,square-green,0,x,1,y,FALSE
1,362,4,95,6,square-blue,1,y,0,x,FALSE
1,363,4,96,2,circle-green,1,y,0,x,FALSE
1,364,4,97,2,circle-green,1,y,0,x,FALSE
1,365,4,98,7,triangle-red,1,y,0,x,FALSE
1,366,4,99,4,square-red,1,y,0,x,FALSE
1,367,4,100,7,triangle-red,1,y,0,x,FALSE
1,368,4,101,9,triangle-blue,0,x,1,y,FALSE
1,369,4,102,5,square-green,0,x,1,y,FALSE
1,370,4,103,3,circle-blue,1,y,0,x,FALSE
1,371,4,104,4,square-red,1,y,0,x,FALSE
1,372,4,105,8,triangle-green,1,y,0,x,FALSE
1,373,4,106,3,circle-blue,1,y,0,x,FALSE
1,374,4,107,2,circle-green,1,y,0,x,FALSE
1,375,4,108,6,square-blue,1,y,0,x,FALSE
1,376,4,109,8,triangle-green,1,y,0,x,FALSE
1,377,4,110,1,circle-red,0,x,1,y,FALSE
1,378,4,111,5,square-green,1,y,1,y,TRUE
1,379,4,112,3,circle-blue,1,y,0,x,FALSE
1,380,4,113,3,circle-blue,1,y,0,x,FALSE
1,381,4,114,2,circle-green,1,y,0,x,FALSE
1,382,4,115,9,triangle-blue,0,x,1,y,FALSE
1,383,4,116,4,square-red,1,y,0,x,FALSE
1,384,4,117,7,triangle-red,1,y,0,x,FALSE
1,385,4,118,5,square-green,0,x,1,y,FALSE
1,386,4,119,4,square-red,1,y,0,x,FALSE
1,387,4,120,1,circle-red,0,x,1,y,FALSE
1,388,4,121,6,square-blue,1,y,0,x,FALSE
1,389,4,122,8,triangle-green,1,y,0,x,FALSE
1,390,4,123,6,square-blue,1,y,0,x,FALSE
1,391,4,124,9,triangle-blue,0,x,1,y,FALSE
1,392,4,125,9,triangle-blue,0,x,1,y,FALSE
1,393,4,126,8,triangle-green,1,y,0,x,FALSE
1,394,4,127,2,circle-green,1,y,0,x,FALSE
1,395,4,128,7,triangle-red,1,y,0,x,FALSE
1,396,4,129,7,triangle-red,1,y,0,x,FALSE
1,397,4,130,2,circle-green,1,y,0,x,FALSE
1,398,4,131,5,square-green,0,x,1,y,FALSE
1,399,4,132,3,circle-blue,1,y,0,x,FALSE
1,400,4,133,7,triangle-red,1,y,0,x,FALSE
1,401,4,134,9,triangle-blue,0,x,1,y,FALSE
1,402,4,135,4,square-red,1,y,0,x,FALSE
1,403,4,136,6,square-blue,1,y,0,x,FALSE
1,404,4,137,3,circle-blue,1,y,0,x,FALSE
1,405,4,138,1,circle-red,0,x,1,y,FALSE
1,406,4,139,5,square-green,0,x,1,y,FALSE
1,407,4,140,1,circle-red,0,x,1,y,FALSE
1,408,4,141,2,circle-green,1,y,0,x,FALSE
1,409,4,142,8,triangle-green,1,y,0,x,FALSE
1,410,4,143,4,square-red,1,y,0,x,FALSE
1,411,4,144,6,square-blue,1,y,0,x,FALSE
1,412,4,145,9,triangle-blue,0,x,1,y,FALSE
1,413,4,146,5,square-green,0,x,1,y,FALSE
1,414,4,147,8,triangle-green,1,y,0,x,FALSE
2,1,1,1,2,circle-green,1,y,0,x,FALSE
2,2,1,2,9,triangle-blue,1,y,1,y,TRUE
2,3,1,3,5,square-green,1,y,1,y,TRUE
2,4,1,4,1,circle-red,1,y,0,x,FALSE
2,5,1,5,8,triangle-green,0,x,1,y,FALSE
2,6,1,6,1,circle-red,1,y,0,x,FALSE
2,7,1,7,5,square-green,0,x,1,y,FALSE
2,8,1,8,2,circle-green,1,y,0,x,FALSE
2,9,1,9,6,square-blue,0,x,1,y,FALSE
2,10,1,10,7,triangle-red,0,x,1,y,FALSE
2,11,1,11,7,triangle-red,0,x,1,y,FALSE
2,12,1,12,9,triangle-blue,0,x,1,y,FALSE
2,13,1,13,3,circle-blue,1,y,0,x,FALSE
2,14,1,14,3,circle-blue,1,y,0,x,FALSE
2,15,1,15,3,circle-blue,1,y,0,x,FALSE
2,16,1,16,5,square-green,0,x,1,y,FALSE
2,17,1,17,4,square-red,0,x,1,y,FALSE
2,18,1,18,8,triangle-green,0,x,1,y,FALSE
2,19,1,19,4,square-red,0,x,1,y,FALSE
2,20,1,20,8,triangle-green,0,x,1,y,FALSE
2,21,1,21,6,square-blue,0,x,1,y,FALSE
2,22,1,22,6,square-blue,0,x,1,y,FALSE
2,23,1,23,6,square-blue,0,x,1,y,FALSE
2,24,1,24,9,triangle-blue,0,x,1,y,FALSE
2,25,1,25,7,triangle-red,0,x,1,y,FALSE
2,26,1,26,7,triangle-red,0,x,1,y,FALSE
2,27,1,27,4,square-red,0,x,1,y,FALSE
2,28,1,28,1,circle-red,1,y,0,x,FALSE
2,29,1,29,2,circle-green,1,y,0,x,FALSE
2,30,1,30,1,circle-red,1,y,0,x,FALSE
2,31,1,31,2,circle-green,1,y,0,x,FALSE
2,32,1,32,3,circle-blue,1,y,0,x,FALSE
2,33,1,33,8,triangle-green,0,x,1,y,FALSE
2,34,1,34,9,triangle-blue,0,x,1,y,FALSE
2,35,1,35,5,square-green,0,x,1,y,FALSE
2,36,1,36,4,square-red,0,x,1,y,FALSE
2,37,1,37,5,square-green,0,x,1,y,FALSE
2,38,1,38,4,square-red,0,x,1,y,FALSE
2,39,1,39,9,triangle-blue,0,x,1,y,FALSE
2,40,2,1,5,square-green,1,y,0,x,FALSE
2,41,2,2,3,circle-blue,1,y,0,x,FALSE
2,42,2,3,5,square-green,0,x,0,x,TRUE
2,43,2,4,2,circle-green,0,x,1,y,FALSE
2,44,2,5,6,square-blue,0,x,0,x,TRUE
2,45,2,6,5,square-green,0,x,0,x,TRUE
2,46,2,7,8,triangle-green,1,y,0,x,FALSE
2,47,2,8,2,circle-green,0,x,1,y,FALSE
2,48,2,9,2,circle-green,1,y,1,y,TRUE
2,49,2,10,7,triangle-red,1,y,0,x,FALSE
2,50,2,11,1,circle-red,1,y,1,y,TRUE
2,51,2,12,3,circle-blue,1,y,0,x,FALSE
2,52,2,13,7,triangle-red,0,x,0,x,TRUE
2,53,2,14,6,square-blue,0,x,0,x,TRUE
2,54,2,15,9,triangle-blue,0,x,0,x,TRUE
2,55,2,16,8,triangle-green,0,x,0,x,TRUE
2,56,2,17,5,square-green,0,x,0,x,TRUE
2,57,2,18,7,triangle-red,0,x,0,x,TRUE
2,58,2,19,9,triangle-blue,0,x,0,x,TRUE
2,59,2,20,1,circle-red,0,x,1,y,FALSE
2,60,2,21,9,triangle-blue,0,x,0,x,TRUE
2,61,2,22,3,circle-blue,0,x,0,x,TRUE
2,62,2,23,6,square-blue,0,x,0,x,TRUE
2,63,2,24,1,circle-red,1,y,1,y,TRUE
2,64,2,25,4,square-red,0,x,1,y,FALSE
2,65,2,26,4,square-red,0,x,1,y,FALSE
2,66,2,27,2,circle-green,1,y,1,y,TRUE
2,67,2,28,4,square-red,1,y,1,y,TRUE
2,68,2,29,8,triangle-green,0,x,0,x,TRUE
2,69,2,30,4,square-red,0,x,1,y,FALSE
2,70,2,31,9,triangle-blue,0,x,0,x,TRUE
2,71,2,32,1,circle-red,1,y,1,y,TRUE
2,72,2,33,8,triangle-green,0,x,0,x,TRUE
2,73,2,34,3,circle-blue,0,x,0,x,TRUE
2,74,2,35,6,square-blue,0,x,0,x,TRUE
2,75,2,36,7,triangle-red,1,y,0,x,FALSE
2,76,2,37,9,triangle-blue,0,x,0,x,TRUE
2,77,2,38,4,square-red,1,y,1,y,TRUE
