id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,67,2,21,8,triangle-green,1,y,1,y,1
1,68,2,22,1,circle-red,0,x,0,x,1
1,69,2,23,2,circle-green,1,y,0,x,0
1,70,2,24,9,triangle-blue,1,y,1,y,1
1,71,2,25,1,circle-red,0,x,0,x,1
1,72,2,26,4,square-red,0,x,0,x,1
1,73,2,27,7,triangle-red,0,x,1,y,0
1,74,2,28,7,triangle-red,1,y,1,y,1
1,75,2,29,2,circle-green,0,x,0,x,1
1,76,2,30,5,square-green,0,x,1,y,0
1,77,2,31,5,square-green,1,y,1,y,1
1,78,2,32,9,triangle-blue,1,y,1,y,1
1,79,2,33,5,square-green,1,y,1,y,1
1,80,2,34,1,circle-red,1,y,0,x,0
1,81,2,35,2,circle-green,0,x,0,x,1
1,82,2,36,7,triangle-red,1,y,1,y,1
1,83,2,37,1,circle-red,0,x,0,x,1
1,84,2,38,4,square-red,1,y,0,x,0
1,85,2,39,7,triangle-red,0,x,1,y,0
1,86,2,40,6,square-blue,1,y,1,y,1
1,87,2,41,5,square-green,1,y,1,y,1
1,88,2,42,9,triangle-blue,1,y,1,y,1
1,89,2,43,6,square-blue,1,y,1,y,1
1,90,2,44,4,square-red,2,NA,-1,x,0
1,91,2,45,3,circle-blue,1,y,1,y,1
1,92,2,46,3,circle-blue,1,y,1,y,1
1,93,2,47,6,square-blue,1,y,1,y,1
1,94,2,48,7,triangle-red,0,x,1,x,0
1,95,2,49,2,circle-green,1,y,0,x,0
1,96,2,50,7,triangle-red,1,y,1,y,1
1,97,2,51,5,square-green,1,y,1,y,1
1,98,2,52,2,circle-green,0,x,0,x,1
1,99,2,53,6,square-blue,1,y,1,y,1
1,100,2,54,8,triangle-green,1,y,1,y,1
1,101,2,55,1,circle-red,0,x,0,x,1
1,102,2,56,3,circle-blue,0,x,1,x,0
1,103,2,57,7,triangle-red,1,y,1,y,1
1,104,2,58,2,circle-green,0,x,0,x,1
1,105,2,59,4,square-red,1,y,0,x,0
1,106,2,60,8,triangle-green,1,y,1,y,1
1,107,2,61,9,triangle-blue,1,y,1,y,1
1,108,2,62,9,triangle-blue,1,y,1,y,1
1,109,2,63,2,circle-green,0,x,0,x,1
1,110,2,64,9,triangle-blue,1,y,1,y,1
1,111,2,65,1,circle-red,0,x,0,x,1
1,112,2,66,5,square-green,0,x,1,x,0
1,113,2,67,4,square-red,1,y,0,x,0
1,114,2,68,8,triangle-green,1,y,1,y,1
1,115,2,69,3,circle-blue,1,y,1,y,1
1,116,2,70,8,triangle-green,1,y,1,y,1
1,117,2,71,1,circle-red,0,x,0,x,1
1,118,2,72,5,square-green,1,y,1,y,1
1,119,2,73,2,circle-green,0,x,0,x,1
1,120,2,74,7,triangle-red,1,y,1,y,1
1,121,2,75,3,circle-blue,1,y,1,y,1
1,122,2,76,1,circle-red,1,y,0,x,0
1,123,2,77,9,triangle-blue,1,y,1,y,1
1,124,2,78,4,square-red,1,y,0,x,0
1,125,2,79,3,circle-blue,1,y,1,y,1
1,126,2,80,7,triangle-red,1,y,1,y,1
1,127,2,81,7,triangle-red,1,y,1,y,1
1,128,2,82,5,square-green,0,x,1,x,0
1,129,2,83,5,square-green,1,y,1,y,1
1,130,2,84,5,square-green,1,y,1,y,1
1,131,2,85,4,square-red,0,x,0,x,1
1,132,2,86,4,square-red,0,x,0,x,1
1,133,2,87,3,circle-blue,1,y,1,y,1
1,134,2,88,6,square-blue,1,y,1,y,1
1,135,2,89,7,triangle-red,1,y,1,y,1
1,136,2,90,8,triangle-green,1,y,1,y,1
1,137,2,91,4,square-red,0,x,0,x,1
1,138,2,92,1,circle-red,0,x,0,x,1
1,139,2,93,8,triangle-green,0,x,1,x,0
1,140,2,94,8,triangle-green,1,y,1,y,1
1,141,2,95,2,circle-green,1,y,0,y,0
1,142,2,96,2,circle-green,0,x,0,x,1
1,143,2,97,2,circle-green,0,x,0,x,1
1,144,2,98,6,square-blue,1,y,1,y,1
1,145,2,99,6,square-blue,1,y,1,y,1
1,146,2,100,9,triangle-blue,1,y,1,y,1
1,147,2,101,8,triangle-green,1,y,1,y,1
1,148,2,102,5,square-green,1,y,1,y,1
1,149,2,103,9,triangle-blue,1,y,1,y,1
1,150,2,104,6,square-blue,1,y,1,y,1
1,151,2,105,3,circle-blue,1,y,1,y,1
1,152,2,106,9,triangle-blue,1,y,1,y,1
1,153,2,107,1,circle-red,0,x,0,x,1
1,154,2,108,1,circle-red,0,x,0,x,1
1,155,2,109,2,circle-green,0,x,0,x,1
1,156,2,110,9,triangle-blue,1,y,1,y,1
1,157,2,111,1,circle-red,1,y,0,x,0
1,158,2,112,9,triangle-blue,1,y,1,y,1
1,159,2,113,6,square-blue,1,y,1,y,1
1,160,2,114,8,triangle-green,1,y,1,y,1
1,161,2,115,5,square-green,1,y,1,y,1
1,162,2,116,1,circle-red,0,x,0,x,1
1,163,2,117,2,circle-green,0,x,0,x,1
1,164,2,118,7,triangle-red,1,y,1,y,1
1,165,2,119,5,square-green,1,y,1,y,1
1,166,2,120,3,circle-blue,1,y,1,y,1
1,167,2,121,1,circle-red,0,x,0,x,1
1,168,2,122,7,triangle-red,1,y,1,y,1
1,169,2,123,5,square-green,1,y,1,y,1
1,170,2,124,3,circle-blue,1,y,1,y,1
1,171,2,125,1,circle-red,0,x,0,x,1
1,172,2,126,3,circle-blue,1,y,1,y,1
1,173,2,127,4,square-red,1,y,0,x,0
1,174,2,128,7,triangle-red,1,y,1,y,1
1,175,2,129,4,square-red,0,x,0,x,1
1,176,2,130,6,square-blue,1,y,1,y,1
1,177,2,131,3,circle-blue,1,y,1,y,1
1,178,2,132,8,triangle-green,1,y,1,y,1
1,179,2,133,7,triangle-red,1,y,1,y,1
1,180,2,134,9,triangle-blue,1,y,1,y,1
1,181,2,135,4,square-red,0,x,0,x,1
1,182,2,136,6,square-blue,1,y,1,y,1
1,183,2,137,4,square-red,0,x,0,x,1
1,184,2,138,6,square-blue,1,y,1,y,1
1,185,2,139,9,triangle-blue,1,y,1,y,1
1,186,2,140,2,circle-green,0,x,0,x,1
1,187,2,141,2,circle-green,0,x,0,x,1
1,188,2,142,8,triangle-green,1,y,1,y,1
1,189,2,143,5,square-green,1,y,1,y,1
1,190,2,144,8,triangle-green,1,y,1,y,1
1,191,2,145,4,square-red,0,x,0,x,1
1,192,2,146,4,square-red,0,x,0,x,1
1,193,2,147,5,square-green,1,y,1,y,1
1,194,2,148,9,triangle-blue,1,y,1,y,1
1,195,2,149,1,circle-red,0,x,0,x,1
1,196,2,150,4,square-red,0,x,0,x,1
1,197,2,151,1,circle-red,0,x,0,x,1
1,198,2,152,9,triangle-blue,1,y,1,y,1
1,199,2,153,2,circle-green,0,x,0,x,1
1,200,2,154,7,triangle-red,1,y,1,y,1
1,201,2,155,2,circle-green,0,x,0,x,1
1,202,2,156,8,triangle-green,1,y,1,y,1
1,203,2,157,3,circle-blue,1,y,1,y,1
1,204,2,158,6,square-blue,1,y,1,y,1
1,205,2,159,5,square-green,1,y,1,y,1
1,206,2,160,3,circle-blue,1,y,1,y,1
1,207,2,161,5,square-green,1,y,1,y,1
1,208,2,162,2,circle-green,0,x,0,x,1
1,209,2,163,2,circle-green,0,x,0,x,1
1,210,3,1,8,triangle-green,1,y,0,x,0
1,211,3,2,6,square-blue,1,y,1,y,1
1,212,3,3,3,circle-blue,1,y,0,x,0
1,213,3,4,1,circle-red,1,y,1,y,1
1,214,3,5,2,circle-green,1,y,1,y,1
1,215,3,6,7,triangle-red,1,y,0,x,0
1,216,3,7,6,square-blue,1,y,1,y,1
1,217,3,8,8,triangle-green,0,x,0,x,1
1,218,3,9,5,square-green,1,y,0,x,0
1,219,3,10,7,triangle-red,1,y,0,x,0
1,220,3,11,1,circle-red,1,y,1,y,1
1,221,3,12,7,triangle-red,0,x,0,x,1
1,222,3,13,9,triangle-blue,1,y,0,x,0
1,223,3,14,4,square-red,1,y,0,x,0
1,224,3,15,6,square-blue,1,y,1,y,1
1,225,3,16,8,triangle-green,0,x,0,x,1
1,226,3,17,9,triangle-blue,0,x,0,x,1
1,227,3,18,5,square-green,1,y,0,y,0
1,228,3,19,4,square-red,0,x,0,x,1
1,229,3,20,4,square-red,0,x,0,x,1
1,230,3,21,3,circle-blue,1,y,0,y,0
1,231,3,22,1,circle-red,0,x,1,x,0
1,232,3,23,2,circle-green,1,y,1,y,1
1,233,3,24,4,square-red,0,x,0,x,1
1,234,3,25,3,circle-blue,0,x,0,x,1
1,235,3,26,2,circle-green,1,y,1,y,1
1,236,3,27,2,circle-green,1,y,1,y,1
1,237,3,28,8,triangle-green,0,x,0,x,1
1,238,3,29,9,triangle-blue,0,x,0,x,1
1,239,3,30,5,square-green,0,x,0,x,1
1,240,3,31,5,square-green,0,x,0,x,1
1,241,3,32,9,triangle-blue,0,x,0,x,1
1,242,3,33,1,circle-red,1,y,1,y,1
1,243,3,34,7,triangle-red,0,x,0,x,1
1,244,3,35,6,square-blue,1,y,1,y,1
1,245,3,36,3,circle-blue,0,x,0,x,1
1,246,3,37,2,circle-green,1,y,1,y,1
1,247,3,38,2,circle-green,1,y,1,y,1
1,248,3,39,7,triangle-red,0,x,0,x,1
1,249,3,40,6,square-blue,1,y,1,y,1
1,250,3,41,9,triangle-blue,0,x,0,x,1
1,251,3,42,8,triangle-green,0,x,0,x,1
1,252,3,43,9,triangle-blue,0,x,0,x,1
1,253,3,44,1,circle-red,1,y,1,y,1
1,254,3,45,2,circle-green,1,y,1,y,1
1,255,3,46,5,square-green,0,x,0,x,1
1,256,3,47,6,square-blue,1,y,1,y,1
1,257,3,48,6,square-blue,1,y,1,y,1
1,258,3,49,3,circle-blue,0,x,0,x,1
1,259,3,50,1,circle-red,1,y,1,y,1
1,260,3,51,7,triangle-red,0,x,0,x,1
1,261,3,52,5,square-green,0,x,0,x,1
1,262,3,53,4,square-red,0,x,0,x,1
1,263,3,54,9,triangle-blue,0,x,0,x,1
1,264,3,55,8,triangle-green,0,x,0,x,1
1,265,3,56,3,circle-blue,0,x,0,x,1
1,266,3,57,5,square-green,0,x,0,x,1
1,267,3,58,3,circle-blue,0,x,0,x,1
1,268,4,1,3,circle-blue,1,y,1,y,1
1,269,4,2,7,triangle-red,1,y,1,y,1
1,270,4,3,3,circle-blue,1,y,1,y,1
1,271,4,4,7,triangle-red,1,y,1,y,1
1,272,4,5,1,circle-red,1,y,0,x,0
1,273,4,6,7,triangle-red,1,y,1,y,1
1,274,4,7,1,circle-red,0,x,0,x,1
1,275,4,8,8,triangle-green,1,y,1,y,1
1,276,4,9,9,triangle-blue,1,y,0,y,0
1,277,4,10,9,triangle-blue,0,x,0,x,1
1,278,4,11,6,square-blue,1,y,1,y,1
1,279,4,12,9,triangle-blue,0,x,0,x,1
1,280,4,13,9,triangle-blue,0,x,0,x,1
1,281,4,14,2,circle-green,1,y,1,y,1
1,282,4,15,4,square-red,1,y,1,y,1
1,283,4,16,2,circle-green,1,y,1,y,1
1,284,4,17,6,square-blue,1,y,1,y,1
1,285,4,18,1,circle-red,0,x,0,x,1
1,286,4,19,8,triangle-green,1,y,1,y,1
1,287,4,20,4,square-red,1,y,1,y,1
1,288,4,21,2,circle-green,1,y,1,y,1
1,289,4,22,5,square-green,1,y,0,y,0
1,290,4,23,5,square-green,0,x,0,x,1
1,291,4,24,1,circle-red,0,x,0,x,1
1,292,4,25,8,triangle-green,1,y,1,y,1
1,293,4,26,7,triangle-red,1,y,1,y,1
1,294,4,27,2,circle-green,1,y,1,y,1
1,295,4,28,4,square-red,1,y,1,y,1
1,296,4,29,3,circle-blue,1,y,1,y,1
1,297,4,30,8,triangle-green,1,y,1,y,1
1,298,4,31,5,square-green,0,x,0,x,1
1,299,4,32,4,square-red,1,y,1,y,1
1,300,4,33,6,square-blue,1,y,1,y,1
1,301,4,34,6,square-blue,1,y,1,y,1
1,302,4,35,3,circle-blue,1,y,1,y,1
1,303,4,36,5,square-green,0,x,0,x,1
1,304,4,37,1,circle-red,0,x,0,x,1
1,305,4,38,8,triangle-green,1,y,1,y,1
1,306,4,39,4,square-red,0,x,1,x,0
1,307,4,40,9,triangle-blue,1,y,0,x,0
1,308,4,41,7,triangle-red,1,y,1,y,1
1,309,4,42,9,triangle-blue,1,y,0,y,0
1,310,4,43,4,square-red,0,x,1,y,0
1,311,4,44,1,circle-red,0,x,0,x,1
1,312,4,45,5,square-green,1,y,0,y,0
1,313,4,46,6,square-blue,0,x,1,x,0
1,314,4,47,6,square-blue,1,y,1,y,1
1,315,4,48,8,triangle-green,0,x,1,x,0
1,316,4,49,2,circle-green,1,y,1,y,1
1,317,4,50,2,circle-green,1,y,1,y,1
1,318,4,51,2,circle-green,1,y,1,y,1
1,319,4,52,4,square-red,0,x,1,x,0
1,320,4,53,3,circle-blue,1,y,1,y,1
1,321,4,54,7,triangle-red,1,y,1,y,1
1,322,4,55,3,circle-blue,0,x,1,x,0
1,323,4,56,7,triangle-red,1,y,1,y,1
1,324,4,57,5,square-green,1,y,0,y,0
1,325,4,58,5,square-green,0,x,0,x,1
1,326,4,59,5,square-green,0,x,0,x,1
1,327,4,60,8,triangle-green,1,y,1,y,1
1,328,4,61,6,square-blue,1,y,1,y,1
1,329,4,62,6,square-blue,1,y,1,y,1
1,330,4,63,3,circle-blue,1,y,1,y,1
1,331,4,64,9,triangle-blue,0,x,0,x,1
1,332,4,65,9,triangle-blue,0,x,0,x,1
1,333,4,66,1,circle-red,0,x,0,x,1
1,334,4,67,2,circle-green,1,y,1,y,1
1,335,4,68,1,circle-red,0,x,0,x,1
1,336,4,69,7,triangle-red,1,y,1,y,1
1,337,4,70,8,triangle-green,1,y,1,y,1
1,338,4,71,4,square-red,1,y,1,y,1
1,339,4,72,3,circle-blue,1,y,1,y,1
1,340,4,73,4,square-red,1,y,1,y,1
1,341,4,74,3,circle-blue,1,y,1,y,1
1,342,4,75,8,triangle-green,1,y,1,y,1
1,343,4,76,7,triangle-red,1,y,1,y,1
1,344,4,77,2,circle-green,1,y,1,y,1
1,345,4,78,6,square-blue,0,x,1,x,0
1,346,4,79,7,triangle-red,1,y,1,y,1
1,347,4,80,8,triangle-green,1,y,1,y,1
1,348,4,81,5,square-green,0,x,0,x,1
1,349,4,82,4,square-red,1,y,1,y,1
1,350,4,83,6,square-blue,1,y,1,y,1
1,351,4,84,1,circle-red,0,x,0,x,1
1,352,4,85,9,triangle-blue,0,x,0,x,1
1,353,4,86,9,triangle-blue,0,x,0,x,1
1,354,4,87,1,circle-red,0,x,0,x,1
1,355,4,88,5,square-green,0,x,0,x,1
1,356,4,89,1,circle-red,0,x,0,x,1
1,357,4,90,8,triangle-green,1,y,1,y,1
1,358,4,91,1,circle-red,0,x,0,x,1
1,359,4,92,9,triangle-blue,0,x,0,x,1
1,360,4,93,3,circle-blue,1,y,1,y,1
1,361,4,94,5,square-green,0,x,0,x,1
1,362,4,95,6,square-blue,1,y,1,y,1
1,363,4,96,2,circle-green,1,y,1,y,1
1,364,4,97,2,circle-green,1,y,1,y,1
1,365,4,98,7,triangle-red,1,y,1,y,1
1,366,4,99,4,square-red,1,y,1,y,1
1,367,4,100,7,triangle-red,1,y,1,y,1
1,368,4,101,9,triangle-blue,0,x,0,x,1
1,369,4,102,5,square-green,0,x,0,x,1
1,370,4,103,3,circle-blue,1,y,1,y,1
1,371,4,104,4,square-red,1,y,1,y,1
1,372,4,105,8,triangle-green,1,y,1,y,1
1,373,4,106,3,circle-blue,1,y,1,y,1
1,374,4,107,2,circle-green,1,y,1,y,1
1,375,4,108,6,square-blue,1,y,1,y,1
1,376,4,109,8,triangle-green,1,y,1,y,1
1,377,4,110,1,circle-red,0,x,0,x,1
1,378,4,111,5,square-green,1,y,0,x,0
1,379,4,112,3,circle-blue,1,y,1,y,1
1,380,4,113,3,circle-blue,1,y,1,y,1
1,381,4,114,2,circle-green,1,y,1,y,1
1,382,4,115,9,triangle-blue,0,x,0,x,1
1,383,4,116,4,square-red,1,y,1,y,1
1,384,4,117,7,triangle-red,1,y,1,y,1
1,385,4,118,5,square-green,0,x,0,x,1
1,386,4,119,4,square-red,1,y,1,y,1
1,387,4,120,1,circle-red,0,x,0,x,1
1,388,4,121,6,square-blue,1,y,1,y,1
1,389,4,122,8,triangle-green,1,y,1,y,1
1,390,4,123,6,square-blue,1,y,1,y,1
1,391,4,124,9,triangle-blue,0,x,0,x,1
1,392,4,125,9,triangle-blue,0,x,0,x,1
1,393,4,126,8,triangle-green,1,y,1,y,1
1,394,4,127,2,circle-green,1,y,1,y,1
1,395,4,128,7,triangle-red,1,y,1,y,1
1,396,4,129,7,triangle-red,1,y,1,y,1
1,397,4,130,2,circle-green,1,y,1,y,1
1,398,4,131,5,square-green,0,x,0,x,1
1,399,4,132,3,circle-blue,1,y,1,y,1
1,400,4,133,7,triangle-red,1,y,1,y,1
1,401,4,134,9,triangle-blue,0,x,0,x,1
1,402,4,135,4,square-red,1,y,1,y,1
1,403,4,136,6,square-blue,1,y,1,y,1
1,404,4,137,3,circle-blue,1,y,1,y,1
1,405,4,138,1,circle-red,0,x,0,x,1
1,406,4,139,5,square-green,0,x,0,x,1
1,407,4,140,1,circle-red,0,x,0,x,1
1,408,4,141,2,circle-green,1,y,1,y,1
1,409,4,142,8,triangle-green,1,y,1,y,1
1,410,4,143,4,square-red,1,y,1,y,1
1,411,4,144,6,square-blue,1,y,1,y,1
1,412,4,145,9,triangle-blue,0,x,0,x,1
1,413,4,146,5,square-green,0,x,0,x,1
1,414,4,147,8,triangle-green,1,y,1,y,1
2,1,1,1,2,circle-green,1,y,1,y,1
2,2,1,2,9,triangle-blue,1,y,0,x,0
2,3,1,3,5,square-green,1,y,0,x,0
2,4,1,4,1,circle-red,1,y,1,y,1
2,5,1,5,8,triangle-green,0,x,0,x,1
2,6,1,6,1,circle-red,1,y,1,y,1
2,7,1,7,5,square-green,0,x,0,x,1
2,8,1,8,2,circle-green,1,y,1,y,1
2,9,1,9,6,square-blue,0,x,0,x,1
2,10,1,10,7,triangle-red,0,x,0,x,1
2,11,1,11,7,triangle-red,0,x,0,x,1
2,12,1,12,9,triangle-blue,0,x,0,x,1
2,13,1,13,3,circle-blue,1,y,1,y,1
2,14,1,14,3,circle-blue,1,y,1,y,1
2,15,1,15,3,circle-blue,1,y,1,y,1
2,16,1,16,5,square-green,0,x,0,x,1
2,17,1,17,4,square-red,0,x,0,x,1
2,18,1,18,8,triangle-green,0,x,0,x,1
2,19,1,19,4,square-red,0,x,0,x,1
2,20,1,20,8,triangle-green,0,x,0,x,1
2,21,1,21,6,square-blue,0,x,0,x,1
2,22,1,22,6,square-blue,0,x,0,x,1
2,23,1,23,6,square-blue,0,x,0,x,1
2,24,1,24,9,triangle-blue,0,x,0,x,1
2,25,1,25,7,triangle-red,0,x,0,x,1
2,26,1,26,7,triangle-red,0,x,0,x,1
2,27,1,27,4,square-red,0,x,0,x,1
2,28,1,28,1,circle-red,1,y,1,y,1
2,29,1,29,2,circle-green,1,y,1,y,1
2,30,1,30,1,circle-red,1,y,1,y,1
2,31,1,31,2,circle-green,1,y,1,y,1
2,32,1,32,3,circle-blue,1,y,1,y,1
2,33,1,33,8,triangle-green,0,x,0,x,1
2,34,1,34,9,triangle-blue,0,x,0,x,1
2,35,1,35,5,square-green,0,x,0,x,1
2,36,1,36,4,square-red,0,x,0,x,1
2,37,1,37,5,square-green,0,x,0,x,1
2,38,1,38,4,square-red,0,x,0,x,1
2,39,1,39,9,triangle-blue,0,x,0,x,1
2,40,2,1,5,square-green,1,y,0,x,0
2,41,2,2,3,circle-blue,1,y,0,x,0
2,42,2,3,5,square-green,0,x,0,x,1
2,43,2,4,2,circle-green,0,x,1,y,0
2,44,2,5,6,square-blue,0,x,0,x,1
2,45,2,6,5,square-green,0,x,0,x,1
2,46,2,7,8,triangle-green,1,y,0,x,0
2,47,2,8,2,circle-green,0,x,1,y,0
2,48,2,9,2,circle-green,1,y,1,y,1
2,49,2,10,7,triangle-red,1,y,0,x,0
2,50,2,11,1,circle-red,1,y,1,y,1
2,51,2,12,3,circle-blue,1,y,0,x,0
2,52,2,13,7,triangle-red,0,x,0,x,1
2,53,2,14,6,square-blue,0,x,0,x,1
2,54,2,15,9,triangle-blue,0,x,0,x,1
2,55,2,16,8,triangle-green,0,x,0,x,1
2,56,2,17,5,square-green,0,x,0,x,1
2,57,2,18,7,triangle-red,0,x,0,x,1
2,58,2,19,9,triangle-blue,0,x,0,x,1
2,59,2,20,1,circle-red,0,x,1,y,0
2,60,2,21,9,triangle-blue,0,x,0,x,1
2,61,2,22,3,circle-blue,0,x,0,x,1
2,62,2,23,6,square-blue,0,x,0,x,1
2,63,2,24,1,circle-red,1,y,1,y,1
2,64,2,25,4,square-red,0,x,1,y,0
2,65,2,26,4,square-red,0,x,1,y,0
2,66,2,27,2,circle-green,1,y,1,y,1
2,67,2,28,4,square-red,1,y,1,y,1
2,68,2,29,8,triangle-green,0,x,0,x,1
2,69,2,30,4,square-red,0,x,1,y,0
2,70,2,31,9,triangle-blue,0,x,0,x,1
2,71,2,32,1,circle-red,1,y,1,y,1
2,72,2,33,8,triangle-green,0,x,0,x,1
2,73,2,34,3,circle-blue,0,x,0,x,1
2,74,2,35,6,square-blue,0,x,0,x,1
2,75,2,36,7,triangle-red,1,y,0,x,0
2,76,2,37,9,triangle-blue,0,x,0,x,1
2,77,2,38,4,square-red,1,y,1,y,1
2,78,2,39,5,square-green,0,x,0,x,1
2,79,2,40,4,square-red,1,y,1,y,1
2,80,2,41,7,triangle-red,0,x,0,x,1
2,81,2,42,3,circle-blue,0,x,0,x,1
2,82,2,43,8,triangle-green,0,x,0,x,1
2,83,2,44,5,square-green,0,x,0,x,1
2,84,2,45,3,circle-blue,0,x,0,x,1
2,85,2,46,2,circle-green,1,y,1,y,1
2,86,2,47,2,circle-green,1,y,1,y,1
2,87,2,48,2,circle-green,1,y,1,y,1
2,88,2,49,5,square-green,1,y,0,x,0
2,89,2,50,6,square-blue,0,x,0,x,1
2,90,2,51,1,circle-red,1,y,1,y,1
2,91,2,52,6,square-blue,0,x,0,x,1
2,92,2,53,8,triangle-green,0,x,0,x,1
2,93,2,54,4,square-red,1,y,1,y,1
2,94,2,55,1,circle-red,1,y,1,y,1
2,95,2,56,5,square-green,0,x,0,x,1
2,96,2,57,7,triangle-red,0,x,0,x,1
2,97,2,58,9,triangle-blue,0,x,0,x,1
2,98,2,59,2,circle-green,1,y,1,y,1
2,99,2,60,6,square-blue,0,x,0,x,1
2,100,2,61,6,square-blue,0,x,0,x,1
2,101,2,62,1,circle-red,1,y,1,y,1
2,102,2,63,3,circle-blue,0,x,0,x,1
2,103,2,64,7,triangle-red,0,x,0,x,1
2,104,2,65,8,triangle-green,0,x,0,x,1
2,105,2,66,1,circle-red,1,y,1,y,1
2,106,2,67,8,triangle-green,0,x,0,x,1
2,107,2,68,9,triangle-blue,0,x,0,x,1
2,108,2,69,4,square-red,0,x,1,y,0
2,109,2,70,3,circle-blue,0,x,0,x,1
2,110,2,71,7,triangle-red,0,x,0,x,1
2,111,2,72,9,triangle-blue,0,x,0,x,1
2,112,2,73,1,circle-red,1,y,1,y,1
2,113,2,74,9,triangle-blue,0,x,0,x,1
2,114,2,75,8,triangle-green,0,x,0,x,1
2,115,2,76,9,triangle-blue,0,x,0,x,1
2,116,2,77,3,circle-blue,0,x,0,x,1
2,117,2,78,3,circle-blue,0,x,0,x,1
2,118,2,79,2,circle-green,1,y,1,y,1
2,119,2,80,6,square-blue,0,x,0,x,1
2,120,2,81,6,square-blue,0,x,0,x,1
2,121,2,82,5,square-green,0,x,0,x,1
2,122,2,83,6,square-blue,0,x,0,x,1
2,123,2,84,4,square-red,1,y,1,y,1
2,124,2,85,4,square-red,1,y,1,y,1
2,125,2,86,3,circle-blue,0,x,0,x,1
2,126,2,87,2,circle-green,1,y,1,y,1
2,127,2,88,5,square-green,0,x,0,x,1
2,128,2,89,6,square-blue,0,x,0,x,1
2,129,2,90,7,triangle-red,0,x,0,x,1
2,130,2,91,3,circle-blue,0,x,0,x,1
2,131,2,92,9,triangle-blue,0,x,0,x,1
2,132,2,93,7,triangle-red,0,x,0,x,1
2,133,2,94,7,triangle-red,0,x,0,x,1
2,134,2,95,1,circle-red,1,y,1,y,1
2,135,2,96,1,circle-red,1,y,1,y,1
