id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
1,405,4,138,1,circle-red,0,x,1,y,FALSE
1,406,4,139,5,square-green,0,x,1,y,FALSE
1,407,4,140,1,circle-red,0,x,1,y,FALSE
1,408,4,141,2,circle-green,1,y,0,x,FALSE
1,409,4,142,8,triangle-green,1,y,0,x,FALSE
1,410,4,143,4,square-red,1,y,0,x,FALSE
1,411,4,144,6,square-blue,1,y,0,x,FALSE
1,412,4,145,9,triangle-blue,0,x,1,y,FALSE
1,413,4,146,5,square-green,0,x,1,y,FALSE
1,414,4,147,8,triangle-green,1,y,0,x,FALSE
2,198,4,1,3,circle-blue,0,x,0,x,TRUE
2,199,4,2,1,circle-red,0,x,1,y,FALSE
2,200,4,3,1,circle-red,1,y,1,y,TRUE
2,201,4,4,7,triangle-red,1,y,0,x,FALSE
2,202,4,5,9,triangle-blue,0,x,1,y,FALSE
2,203,4,6,6,square-blue,0,x,0,x,TRUE
2,204,4,7,2,circle-green,0,x,0,x,TRUE
2,205,4,8,3,circle-blue,0,x,0,x,TRUE
2,206,4,9,8,triangle-green,1,y,0,x,FALSE
2,207,4,10,6,square-blue,1,y,0,x,FALSE
2,208,4,11,4,square-red,0,x,0,x,TRUE
2,209,4,12,2,circle-green,0,x,0,x,TRUE
2,210,4,13,8,triangle-green,0,x,0,x,TRUE
2,211,4,14,6,square-blue,0,x,0,x,TRUE
2,212,4,15,4,square-red,0,x,0,x,TRUE
2,213,4,16,2,circle-green,0,x,0,x,TRUE
2,214,4,17,4,square-red,0,x,0,x,TRUE
2,215,4,18,5,square-green,0,x,1,y,FALSE
2,216,4,19,8,triangle-green,0,x,0,x,TRUE
2,217,4,20,5,square-green,1,y,1,y,TRUE
2,218,4,21,7,triangle-red,0,x,0,x,TRUE
2,219,4,22,4,square-red,0,x,0,x,TRUE
2,220,4,23,9,triangle-blue,0,x,1,y,FALSE
2,221,4,24,8,triangle-green,0,x,0,x,TRUE
2,222,4,25,1,circle-red,0,x,1,y,FALSE
2,223,4,26,5,square-green,1,y,1,y,TRUE
2,224,4,27,7,triangle-red,1,y,0,x,FALSE
2,225,4,28,5,square-green,1,y,1,y,TRUE
2,226,4,29,7,triangle-red,0,x,0,x,TRUE
2,227,4,30,1,circle-red,1,y,1,y,TRUE
2,228,4,31,3,circle-blue,1,y,0,x,FALSE
2,229,4,32,3,circle-blue,0,x,0,x,TRUE
2,230,4,33,9,triangle-blue,1,y,1,y,TRUE
2,231,4,34,6,square-blue,0,x,0,x,TRUE
2,232,4,35,9,triangle-blue,1,y,1,y,TRUE
2,233,4,36,2,circle-green,0,x,0,x,TRUE
2,234,4,37,2,circle-green,0,x,0,x,TRUE
2,235,4,38,5,square-green,1,y,1,y,TRUE
2,236,4,39,5,square-green,1,y,1,y,TRUE
2,237,4,40,6,square-blue,0,x,0,x,TRUE
2,238,4,41,1,circle-red,1,y,1,y,TRUE
2,239,4,42,2,circle-green,0,x,0,x,TRUE
2,240,4,43,5,square-green,1,y,1,y,TRUE
2,241,4,44,1,circle-red,1,y,1,y,TRUE
2,242,4,45,3,circle-blue,0,x,0,x,TRUE
2,243,4,46,8,triangle-green,0,x,0,x,TRUE
2,244,4,47,3,circle-blue,0,x,0,x,TRUE
2,245,4,48,9,triangle-blue,1,y,1,y,TRUE
2,246,4,49,4,square-red,0,x,0,x,TRUE
2,247,4,50,7,triangle-red,1,y,0,x,FALSE
2,248,4,51,6,square-blue,0,x,0,x,TRUE
2,249,4,52,4,square-red,0,x,0,x,TRUE
2,250,4,53,6,square-blue,0,x,0,x,TRUE
2,251,4,54,3,circle-blue,0,x,0,x,TRUE
2,252,4,55,3,circle-blue,0,x,0,x,TRUE
2,253,4,56,2,circle-green,0,x,0,x,TRUE
2,254,4,57,9,triangle-blue,1,y,1,y,TRUE
2,255,4,58,1,circle-red,1,y,1,y,TRUE
2,256,4,59,4,square-red,0,x,0,x,TRUE
2,257,4,60,7,triangle-red,0,x,0,x,TRUE
2,258,4,61,7,triangle-red,0,x,0,x,TRUE
2,259,4,62,6,square-blue,0,x,0,x,TRUE
2,260,4,63,9,triangle-blue,1,y,1,y,TRUE
2,261,4,64,7,triangle-red,0,x,0,x,TRUE
2,262,4,65,4,square-red,0,x,0,x,TRUE
2,263,4,66,8,triangle-green,0,x,0,x,TRUE
2,264,4,67,8,triangle-green,0,x,0,x,TRUE
2,265,4,68,1,circle-red,1,y,1,y,TRUE
2,266,4,69,9,triangle-blue,1,y,1,y,TRUE
2,267,4,70,8,triangle-green,0,x,0,x,TRUE
2,268,4,71,5,square-green,1,y,1,y,TRUE
2,269,4,72,2,circle-green,0,x,0,x,TRUE
2,270,4,73,5,square-green,1,y,1,y,TRUE
2,271,4,74,2,circle-green,0,x,0,x,TRUE
2,272,4,75,1,circle-red,1,y,1,y,TRUE
2,273,4,76,6,square-blue,0,x,0,x,TRUE
2,274,4,77,5,square-green,1,y,1,y,TRUE
2,275,4,78,7,triangle-red,0,x,0,x,TRUE
2,276,4,79,4,square-red,0,x,0,x,TRUE
2,277,4,80,2,circle-green,0,x,0,x,TRUE
2,278,4,81,6,square-blue,0,x,0,x,TRUE
2,279,4,82,9,triangle-blue,1,y,1,y,TRUE
2,280,4,83,6,square-blue,0,x,0,x,TRUE
2,281,4,84,6,square-blue,0,x,0,x,TRUE
2,282,4,85,5,square-green,1,y,1,y,TRUE
2,283,4,86,3,circle-blue,0,x,0,x,TRUE
3,240,4,1,2,circle-green,0,x,0,x,TRUE
3,241,4,2,5,square-green,0,x,1,y,FALSE
3,242,4,3,5,square-green,0,x,1,y,FALSE
3,243,4,4,6,square-blue,0,x,0,x,TRUE
3,244,4,5,1,circle-red,1,y,1,y,TRUE
3,245,4,6,2,circle-green,0,x,0,x,TRUE
3,246,4,7,5,square-green,0,x,1,y,FALSE
3,247,4,8,1,circle-red,1,y,1,y,TRUE
3,248,4,9,3,circle-blue,0,x,0,x,TRUE
3,249,4,10,8,triangle-green,1,y,0,x,FALSE
3,250,4,11,3,circle-blue,1,y,0,x,FALSE
3,251,4,12,9,triangle-blue,1,y,1,y,TRUE
3,252,4,13,4,square-red,1,y,0,x,FALSE
3,253,4,14,7,triangle-red,1,y,0,x,FALSE
3,254,4,15,6,square-blue,1,y,0,x,FALSE
3,255,4,16,4,square-red,1,y,0,x,FALSE
3,256,4,17,6,square-blue,1,y,0,x,FALSE
3,257,4,18,3,circle-blue,1,y,0,x,FALSE
3,258,4,19,3,circle-blue,1,y,0,x,FALSE
3,259,4,20,2,circle-green,1,y,0,x,FALSE
3,260,4,21,9,triangle-blue,0,x,1,y,FALSE
3,261,4,22,1,circle-red,0,x,1,y,FALSE
3,262,4,23,4,square-red,1,y,0,x,FALSE
3,263,4,24,7,triangle-red,1,y,0,x,FALSE
3,264,4,25,7,triangle-red,1,y,0,x,FALSE
3,265,4,26,6,square-blue,1,y,0,x,FALSE
3,266,4,27,9,triangle-blue,0,x,1,y,FALSE
3,267,4,28,7,triangle-red,1,y,0,x,FALSE
3,268,4,29,4,square-red,1,y,0,x,FALSE
3,269,4,30,8,triangle-green,1,y,0,x,FALSE
3,270,4,31,8,triangle-green,1,y,0,x,FALSE
3,271,4,32,1,circle-red,0,x,1,y,FALSE
3,272,4,33,9,triangle-blue,0,x,1,y,FALSE
3,273,4,34,8,triangle-green,1,y,0,x,FALSE
3,274,4,35,5,square-green,1,y,1,y,TRUE
3,275,4,36,2,circle-green,1,y,0,x,FALSE
3,276,4,37,5,square-green,0,x,1,y,FALSE
3,277,4,38,2,circle-green,1,y,0,x,FALSE
3,278,4,39,1,circle-red,1,y,1,y,TRUE
3,279,4,40,6,square-blue,1,y,0,x,FALSE
3,280,4,41,5,square-green,0,x,1,y,FALSE
3,281,4,42,7,triangle-red,1,y,0,x,FALSE
3,282,4,43,4,square-red,1,y,0,x,FALSE
3,283,4,44,2,circle-green,1,y,0,x,FALSE
3,284,4,45,6,square-blue,1,y,0,x,FALSE
3,285,4,46,9,triangle-blue,0,x,1,y,FALSE
3,286,4,47,6,square-blue,1,y,0,x,FALSE
3,287,4,48,6,square-blue,1,y,0,x,FALSE
3,288,4,49,5,square-green,0,x,1,y,FALSE
3,289,4,50,3,circle-blue,1,y,0,x,FALSE
3,290,4,51,7,triangle-red,1,y,0,x,FALSE
3,291,4,52,8,triangle-green,1,y,0,x,FALSE
3,292,4,53,7,triangle-red,1,y,0,x,FALSE
3,293,4,54,8,triangle-green,1,y,0,x,FALSE
3,294,4,55,4,square-red,1,y,0,x,FALSE
3,295,4,56,3,circle-blue,1,y,0,x,FALSE
3,296,4,57,9,triangle-blue,0,x,1,y,FALSE
3,297,4,58,9,triangle-blue,0,x,1,y,FALSE
3,298,4,59,1,circle-red,0,x,1,y,FALSE
3,299,4,60,3,circle-blue,1,y,0,x,FALSE
3,300,4,61,2,circle-green,1,y,0,x,FALSE
3,301,4,62,1,circle-red,0,x,1,y,FALSE
3,302,4,63,1,circle-red,0,x,1,y,FALSE
3,303,4,64,7,triangle-red,1,y,0,x,FALSE
3,304,4,65,8,triangle-green,1,y,0,x,FALSE
3,305,4,66,4,square-red,1,y,0,x,FALSE
3,306,4,67,4,square-red,1,y,0,x,FALSE
3,307,4,68,8,triangle-green,1,y,0,x,FALSE
3,308,4,69,9,triangle-blue,0,x,1,y,FALSE
3,309,4,70,5,square-green,0,x,1,y,FALSE
3,310,4,71,2,circle-green,1,y,0,x,FALSE
3,311,4,72,3,circle-blue,1,y,0,x,FALSE
3,312,4,73,7,triangle-red,1,y,0,x,FALSE
3,313,4,74,1,circle-red,0,x,1,y,FALSE
3,314,4,75,9,triangle-blue,0,x,1,y,FALSE
4,230,4,1,6,square-blue,0,x,0,x,TRUE
4,231,4,2,3,circle-blue,1,y,0,x,FALSE
4,232,4,3,6,square-blue,1,y,0,x,FALSE
4,233,4,4,7,triangle-red,0,x,0,x,TRUE
4,234,4,5,2,circle-green,0,x,0,x,TRUE
4,235,4,6,7,triangle-red,1,y,0,x,FALSE
4,236,4,7,8,triangle-green,1,y,0,x,FALSE
4,237,4,8,3,circle-blue,1,y,0,x,FALSE
4,238,4,9,2,circle-green,1,y,0,x,FALSE
4,239,4,10,9,triangle-blue,1,y,1,y,TRUE
4,240,4,11,4,square-red,1,y,0,x,FALSE
4,241,4,12,1,circle-red,1,y,1,y,TRUE
4,242,4,13,5,square-green,1,y,1,y,TRUE
4,243,4,14,7,triangle-red,1,y,0,x,FALSE
4,244,4,15,7,triangle-red,1,y,0,x,FALSE
4,245,4,16,6,square-blue,1,y,0,x,FALSE
4,246,4,17,8,triangle-green,1,y,0,x,FALSE
4,247,4,18,9,triangle-blue,0,x,1,y,FALSE
4,248,4,19,9,triangle-blue,0,x,1,y,FALSE
4,249,4,20,5,square-green,0,x,1,y,FALSE
4,250,4,21,4,square-red,1,y,0,x,FALSE
4,251,4,22,1,circle-red,0,x,1,y,FALSE
4,252,4,23,8,triangle-green,1,y,0,x,FALSE
4,253,4,24,2,circle-green,1,y,0,x,FALSE
4,254,4,25,4,square-red,1,y,0,x,FALSE
4,255,4,26,2,circle-green,1,y,0,x,FALSE
4,256,4,27,8,triangle-green,1,y,0,x,FALSE
4,257,4,28,1,circle-red,0,x,1,y,FALSE
4,258,4,29,5,square-green,0,x,1,y,FALSE
4,259,4,30,5,square-green,0,x,1,y,FALSE
4,260,4,31,9,triangle-blue,0,x,1,y,FALSE
4,261,4,32,1,circle-red,0,x,1,y,FALSE
4,262,4,33,3,circle-blue,1,y,0,x,FALSE
4,263,4,34,6,square-blue,1,y,0,x,FALSE
4,264,4,35,3,circle-blue,1,y,0,x,FALSE
4,265,4,36,4,square-red,1,y,0,x,FALSE
4,266,4,37,8,triangle-green,1,y,0,x,FALSE
4,267,4,38,2,circle-green,1,y,0,x,FALSE
4,268,4,39,1,circle-red,0,x,1,y,FALSE
4,269,4,40,6,square-blue,1,y,0,x,FALSE
4,270,4,41,5,square-green,0,x,1,y,FALSE
4,271,4,42,7,triangle-red,1,y,0,x,FALSE
4,272,4,43,7,triangle-red,1,y,0,x,FALSE
4,273,4,44,9,triangle-blue,0,x,1,y,FALSE
4,274,4,45,4,square-red,1,y,0,x,FALSE
4,275,4,46,8,triangle-green,1,y,0,x,FALSE
4,276,4,47,1,circle-red,0,x,1,y,FALSE
4,277,4,48,6,square-blue,1,y,0,x,FALSE
4,278,4,49,6,square-blue,1,y,0,x,FALSE
5,238,4,1,2,circle-green,1,y,0,x,FALSE
5,239,4,2,5,square-green,1,y,1,y,TRUE
5,240,4,3,5,square-green,0,x,1,y,FALSE
5,241,4,4,6,square-blue,0,x,0,x,TRUE
5,242,4,5,1,circle-red,1,y,1,y,TRUE
5,243,4,6,2,circle-green,1,y,0,x,FALSE
5,244,4,7,5,square-green,1,y,1,y,TRUE
5,245,4,8,1,circle-red,1,y,1,y,TRUE
5,246,4,9,3,circle-blue,0,x,0,x,TRUE
5,247,4,10,8,triangle-green,0,x,0,x,TRUE
5,248,4,11,3,circle-blue,0,x,0,x,TRUE
5,249,4,12,9,triangle-blue,1,y,1,y,TRUE
5,250,4,13,4,square-red,1,y,0,x,FALSE
5,251,4,14,7,triangle-red,1,y,0,x,FALSE
5,252,4,15,6,square-blue,0,x,0,x,TRUE
5,253,4,16,4,square-red,1,y,0,x,FALSE
5,254,4,17,6,square-blue,1,y,0,x,FALSE
5,255,4,18,3,circle-blue,1,y,0,x,FALSE
5,256,4,19,3,circle-blue,1,y,0,x,FALSE
5,257,4,20,2,circle-green,1,y,0,x,FALSE
5,258,4,21,9,triangle-blue,1,y,1,y,TRUE
5,259,4,22,1,circle-red,1,y,1,y,TRUE
5,260,4,23,4,square-red,1,y,0,x,FALSE
5,261,4,24,7,triangle-red,1,y,0,x,FALSE
5,262,4,25,7,triangle-red,1,y,0,x,FALSE
5,263,4,26,6,square-blue,0,x,0,x,TRUE
5,264,4,27,9,triangle-blue,1,y,1,y,TRUE
5,265,4,28,7,triangle-red,1,y,0,x,FALSE
5,266,4,29,4,square-red,1,y,0,x,FALSE
5,267,4,30,8,triangle-green,1,y,0,x,FALSE
5,268,4,31,8,triangle-green,1,y,0,x,FALSE
5,269,4,32,1,circle-red,1,y,1,y,TRUE
5,270,4,33,9,triangle-blue,1,y,1,y,TRUE
5,271,4,34,8,triangle-green,1,y,0,x,FALSE
5,272,4,35,5,square-green,1,y,1,y,TRUE
5,273,4,36,2,circle-green,0,x,0,x,TRUE
5,274,4,37,5,square-green,0,x,1,y,FALSE
5,275,4,38,2,circle-green,1,y,0,x,FALSE
5,276,4,39,1,circle-red,1,y,1,y,TRUE
5,277,4,40,6,square-blue,1,y,0,x,FALSE
5,278,4,41,5,square-green,1,y,1,y,TRUE
5,279,4,42,7,triangle-red,1,y,0,x,FALSE
5,280,4,43,4,square-red,0,x,0,x,TRUE
5,281,4,44,2,circle-green,0,x,0,x,TRUE
5,282,4,45,6,square-blue,1,y,0,x,FALSE
5,283,4,46,9,triangle-blue,0,x,1,y,FALSE
5,284,4,47,6,square-blue,1,y,0,x,FALSE
5,285,4,48,6,square-blue,1,y,0,x,FALSE
5,286,4,49,5,square-green,1,y,1,y,TRUE
5,287,4,50,3,circle-blue,0,x,0,x,TRUE
5,288,4,51,7,triangle-red,0,x,0,x,TRUE
5,289,4,52,8,triangle-green,0,x,0,x,TRUE
5,290,4,53,7,triangle-red,1,y,0,x,FALSE
5,291,4,54,8,triangle-green,1,y,0,x,FALSE
5,292,4,55,4,square-red,1,y,0,x,FALSE
5,293,4,56,3,circle-blue,1,y,0,x,FALSE
5,294,4,57,9,triangle-blue,0,x,1,y,FALSE
5,295,4,58,9,triangle-blue,0,x,1,y,FALSE
5,296,4,59,1,circle-red,0,x,1,y,FALSE
5,297,4,60,3,circle-blue,1,y,0,x,FALSE
5,298,4,61,2,circle-green,1,y,0,x,FALSE
5,299,4,62,1,circle-red,0,x,1,y,FALSE
5,300,4,63,1,circle-red,0,x,1,y,FALSE
5,301,4,64,7,triangle-red,1,y,0,x,FALSE
5,302,4,65,8,triangle-green,1,y,0,x,FALSE
5,303,4,66,4,square-red,1,y,0,x,FALSE
5,304,4,67,4,square-red,1,y,0,x,FALSE
5,305,4,68,8,triangle-green,1,y,0,x,FALSE
5,306,4,69,9,triangle-blue,0,x,1,y,FALSE
5,307,4,70,5,square-green,1,y,1,y,TRUE
5,308,4,71,2,circle-green,1,y,0,x,FALSE
5,309,4,72,3,circle-blue,0,x,0,x,TRUE
5,310,4,73,7,triangle-red,0,x,0,x,TRUE
5,311,4,74,1,circle-red,0,x,1,y,FALSE
5,312,4,75,9,triangle-blue,0,x,1,y,FALSE
5,313,4,76,1,circle-red,0,x,1,y,FALSE
5,314,4,77,6,square-blue,1,y,0,x,FALSE
5,315,4,78,5,square-green,0,x,1,y,FALSE
5,316,4,79,8,triangle-green,0,x,0,x,TRUE
5,317,4,80,8,triangle-green,1,y,0,x,FALSE
5,318,4,81,7,triangle-red,0,x,0,x,TRUE
5,319,4,82,9,triangle-blue,0,x,1,y,FALSE
5,320,4,83,1,circle-red,0,x,1,y,FALSE
5,321,4,84,5,square-green,0,x,1,y,FALSE
5,322,4,85,5,square-green,0,x,1,y,FALSE
5,323,4,86,2,circle-green,1,y,0,x,FALSE
5,324,4,87,4,square-red,1,y,0,x,FALSE
5,325,4,88,3,circle-blue,0,x,0,x,TRUE
5,326,4,89,2,circle-green,1,y,0,x,FALSE
5,327,4,90,6,square-blue,0,x,0,x,TRUE
5,328,4,91,4,square-red,1,y,0,x,FALSE
5,329,4,92,3,circle-blue,0,x,0,x,TRUE
5,330,4,93,8,triangle-green,0,x,0,x,TRUE
5,331,4,94,7,triangle-red,0,x,0,x,TRUE
5,332,4,95,4,square-red,1,y,0,x,FALSE
5,333,4,96,2,circle-green,1,y,0,x,FALSE
5,334,4,97,9,triangle-blue,0,x,1,y,FALSE
5,335,4,98,1,circle-red,0,x,1,y,FALSE
5,336,4,99,9,triangle-blue,1,y,1,y,TRUE
5,337,4,100,8,triangle-green,1,y,0,x,FALSE
5,338,4,101,3,circle-blue,1,y,0,x,FALSE
5,339,4,102,4,square-red,0,x,0,x,TRUE
5,340,4,103,6,square-blue,1,y,0,x,FALSE
5,341,4,104,6,square-blue,1,y,0,x,FALSE
5,342,4,105,2,circle-green,0,x,0,x,TRUE
5,343,4,106,5,square-green,1,y,1,y,TRUE
5,344,4,107,7,triangle-red,1,y,0,x,FALSE
5,345,4,108,3,circle-blue,1,y,0,x,FALSE
5,346,4,109,9,triangle-blue,0,x,1,y,FALSE
5,347,4,110,4,square-red,1,y,0,x,FALSE
5,348,4,111,4,square-red,1,y,0,x,FALSE
5,349,4,112,7,triangle-red,1,y,0,x,FALSE
5,350,4,113,7,triangle-red,1,y,0,x,FALSE
5,351,4,114,7,triangle-red,1,y,0,x,FALSE
5,352,4,115,5,square-green,0,x,1,y,FALSE
5,353,4,116,6,square-blue,1,y,0,x,FALSE
5,354,4,117,8,triangle-green,1,y,0,x,FALSE
5,355,4,118,4,square-red,1,y,0,x,FALSE
5,356,4,119,5,square-green,0,x,1,y,FALSE
5,357,4,120,9,triangle-blue,0,x,1,y,FALSE
5,358,4,121,3,circle-blue,1,y,0,x,FALSE
5,359,4,122,6,square-blue,1,y,0,x,FALSE
5,360,4,123,4,square-red,1,y,0,x,FALSE
5,361,4,124,6,square-blue,1,y,0,x,FALSE
5,362,4,125,2,circle-green,1,y,0,x,FALSE
5,363,4,126,8,triangle-green,1,y,0,x,FALSE
5,364,4,127,1,circle-red,0,x,1,y,FALSE
5,365,4,128,1,circle-red,0,x,1,y,FALSE
5,366,4,129,8,triangle-green,1,y,0,x,FALSE
5,367,4,130,2,circle-green,1,y,0,x,FALSE
5,368,4,131,6,square-blue,1,y,0,x,FALSE
5,369,4,132,5,square-green,0,x,1,y,FALSE
5,370,4,133,1,circle-red,0,x,1,y,FALSE
5,371,4,134,3,circle-blue,1,y,0,x,FALSE
